100000
0	52157	52158	5
0	52159	52160	5
0	52161	52162	5
0	52163	52164	5
0	52165	52166	5
0	52167	52168	5
0	52167	52169	49
0	52170	52171	5
0	52172	52173	5
0	52174	52175	5
0	52176	52177	5
0	52178	52179	5
0	52180	52181	49
0	52182	52183	5
0	52184	52185	5
0	52186	52187	5
0	52186	52188	49
0	52189	52190	5
0	52191	52192	5
0	52193	52194	5
0	52195	52194	5
0	52196	52197	5
0	52198	52199	5
0	52198	52200	49
0	52201	52202	5
0	52203	52204	5
0	52205	52206	5
0	52207	52208	5
0	52209	52210	5
0	52211	52194	5
0	52212	52213	5
0	52214	52213	5
0	52215	52216	5
0	52217	52218	5
0	52219	52220	5
0	52221	52213	5
0	52222	52213	5
0	52223	52224	5
0	52225	52213	5
0	52226	52227	5
0	52228	52227	5
0	52229	52230	5
2	52231	1750	2
2	52231	52	3
2	52231	52	0
0	25704	52232	34
0	52232	25704	20
2	52233	39	0
2	52233	39	3
0	52234	52235	12
2	52236	9917	4
2	52237	52	3
2	52237	52	0
2	52238	52	3
2	52238	52	0
2	14159	52	1
2	52239	52	1
0	52240	52241	34
2	52241	40297	8
0	52241	52240	20
2	52242	357	3
2	52242	23544	8
2	52242	357	0
2	26313	10332	8
2	52243	3941	6
2	52244	126	0
2	52244	126	3
2	52245	126	0
2	52245	126	3
2	52246	135	2
2	52246	15	0
2	52246	15	3
2	1977	135	2
2	52247	839	8
2	52248	52	0
2	52248	52	3
2	52248	1750	2
2	52249	39	0
2	52249	39	3
2	52249	839	2
0	52250	25704	20
2	52251	1750	16
2	52251	52	1
2	52252	52	3
2	52252	52	0
0	10343	52253	5
2	52254	357	3
2	52254	357	0
0	10343	52255	12
2	10343	1	0
2	10343	1	3
2	52255	1	0
2	52255	1	3
2	52256	839	16
2	52256	39	1
2	52257	1373	3
2	52257	1373	13
2	52257	1373	0
2	52258	52259	2
2	52260	126	0
2	52260	126	3
2	52261	126	0
2	52261	126	3
0	52262	52263	20
0	52261	52263	20
2	52261	5690	8
0	52263	52262	34
2	52264	10332	8
2	52264	723	3
2	52264	723	0
2	52265	307	0
2	52265	307	3
2	52266	1	0
2	52266	1	3
2	52267	52	0
2	52267	52	3
2	52268	357	0
2	52268	357	3
0	52269	25704	20
2	10343	1750	2
2	52270	52	1
2	52271	52	3
2	52271	1750	2
2	52272	39	1
2	52273	39	1
0	52274	40929	20
2	52275	357	0
2	52275	357	3
2	52276	52	1
2	52277	52	1
2	52278	3700	2
0	52279	29454	20
2	52253	40297	8
2	10343	40297	8
2	52280	126	1
2	52253	2151	2
2	52253	39	0
2	52281	52282	8
2	52281	2151	2
2	52253	39	3
2	52253	45077	33
0	52283	10343	34
2	52284	1401	0
2	52241	1401	0
2	52284	1401	3
2	52241	1401	3
2	52285	1750	2
2	52286	1750	2
2	52287	39	3
2	52287	39	0
2	52288	14205	8
2	18449	52289	33
2	23150	52259	2
2	40966	52	0
2	40966	52	3
2	52290	52	0
2	52290	52	3
2	52291	15	0
2	52291	135	2
2	52291	15	3
2	52292	126	0
2	52292	126	3
2	23509	5179	2
2	52293	52294	47
2	52295	33974	4
2	52296	78	21
2	52296	52297	10
2	52298	78	21
2	13232	52299	47
2	52300	3939	14
2	52301	52	1
2	52126	52	1
0	52302	52303	12
0	52304	52305	12
2	52089	2151	2
2	52306	2151	14
2	52306	22042	10
2	1981	2151	2
2	52307	2151	2
2	40943	39	1
2	52308	52	1
2	52309	39	3
2	52309	39	0
2	52310	52126	8
0	52311	25704	20
2	52077	40297	6
2	52077	40297	8
2	52312	52126	8
2	52313	52314	8
0	52315	52241	5
2	52315	721	3
2	52316	40297	2
2	52317	52	0
2	52317	52	3
2	52317	1750	2
2	52318	52	0
2	52318	52	3
2	52319	1	0
2	52320	52321	6
0	17104	32821	12
2	40939	35039	10
2	52322	1130	21
2	52323	52324	2
0	52323	52306	17
2	52325	5236	2
0	40929	52326	12
2	52326	39	3
2	52326	39	0
2	52327	1936	8
2	52327	1936	6
2	52328	52329	11
2	52330	839	2
2	52330	39	3
2	52331	839	2
2	52331	39	3
2	52330	39	0
2	52331	39	0
2	52332	52333	8
2	52334	52333	8
0	52335	9605	12
0	52336	52335	20
0	52335	52336	34
2	52337	487	3
2	52338	480	0
2	52339	357	0
2	52340	487	3
2	52341	487	0
2	52338	480	3
2	52337	487	0
2	52342	487	3
2	52342	487	0
2	52340	487	0
2	52341	487	3
2	52339	357	3
2	52343	487	0
2	52343	487	3
2	52344	487	3
2	52344	487	0
2	52345	487	3
2	52345	487	0
2	52346	52347	2
2	52348	52349	16
2	52350	123	0
0	52350	52351	5
2	52350	123	3
2	52352	52353	10
2	52354	123	0
2	52354	123	3
2	52355	357	0
2	52356	357	3
2	52356	357	0
2	52355	357	3
0	52357	52358	5
0	52359	17814	5
0	17814	17814	5
0	52360	52361	5
2	52362	723	3
2	52362	723	0
2	52363	487	0
2	52363	487	3
2	52364	487	0
2	52364	487	3
2	52365	123	0
2	52365	123	3
2	52366	55	3
2	52367	55	3
2	52368	839	2
2	52368	39	3
2	52369	487	0
2	52369	487	3
2	52370	518	0
2	52370	518	3
2	52370	2651	2
2	52371	518	3
2	52371	518	0
2	52372	1761	3
2	52372	1761	0
2	52373	52374	10
2	52375	52376	10
2	52377	55	3
2	52377	55	0
2	52378	1787	3
0	52378	52379	5
2	52378	1787	0
2	52380	8554	0
2	52381	52382	8
2	52383	12365	10
2	52384	4013	3
2	52384	4013	0
0	27749	52385	12
0	52386	52387	12
2	52388	357	3
2	52388	357	0
2	52389	2096	2
2	52389	52	0
2	52389	52	3
2	52390	16859	22
2	51417	16859	22
2	51417	723	0
2	51417	723	3
2	52391	52392	22
2	52391	1	0
2	52391	1	3
2	46242	37941	7
2	52393	2003	3
2	52393	2003	0
2	52394	39	0
2	52394	39	3
2	52395	5236	8
0	52396	52397	5
2	52396	518	3
2	52396	518	0
2	52398	52399	6
2	52400	52401	8
2	52402	1	0
2	52402	1	3
2	52403	126	3
2	52404	126	3
2	52403	126	0
2	52404	126	0
0	32817	41767	34
0	41767	32817	20
0	52405	52406	20
0	52406	52405	34
2	52407	20047	3
2	52407	20047	0
2	52408	34284	47
0	52409	52410	12
0	52411	12725	12
0	37285	26029	34
2	52412	52413	10
2	26083	126	1
2	52405	126	0
2	52405	126	3
2	52414	126	0
2	52415	3354	10
2	52416	126	3
2	52416	126	0
2	52416	147	2
0	41767	52417	12
2	26971	147	2
2	52418	23145	16
2	52419	1451	2
2	52420	52421	2
2	41767	2413	7
2	52422	39	3
2	52422	39	0
2	52423	52424	10
2	52425	1135	21
2	52425	52426	10
2	52427	1135	21
2	25462	52428	10
2	34433	126	1
0	34433	22810	18
2	52429	126	3
2	52429	126	0
0	26029	52430	12
2	52431	52	0
2	52431	52	3
2	52432	52	13
2	52433	22155	10
2	52433	52	13
2	52434	52	0
2	52434	1406	2
2	52435	1406	2
2	52434	52	3
2	52436	31351	14
2	52436	52437	10
2	52436	20047	13
0	52438	4085	12
2	52439	1	0
2	52439	1	3
2	26027	26028	8
2	52440	1	3
2	52440	126	0
2	52441	1	3
2	52441	1	0
0	52442	52442	34
2	52443	1	0
2	52443	1	3
0	52405	52444	12
0	52419	52445	20
2	52446	52447	10
2	52446	52448	14
2	52420	126	3
2	52420	126	0
2	52449	126	0
2	52449	126	3
2	52450	4187	10
2	52450	4162	14
2	52451	126	0
2	52451	1	3
2	52452	1	0
2	52452	1	3
2	52453	52454	10
2	52455	51014	14
2	52455	52456	10
0	51014	52455	18
2	52457	942	3
2	52458	126	0
2	52457	942	0
2	52458	126	3
2	52458	147	2
2	41887	51014	2
2	52459	126	0
2	127	126	0
2	52459	1	3
2	52460	1020	14
2	52405	147	2
2	52461	52462	10
2	25980	52463	31
2	52464	14426	22
2	52464	4413	7
2	52464	126	0
2	52464	126	3
2	52464	147	2
2	32837	52465	31
2	52466	52467	31
0	52468	45385	20
2	52468	1	0
2	52468	1	3
2	30416	126	3
2	30416	147	2
2	4084	52469	31
2	3980	52469	31
2	5718	52470	31
2	52471	126	0
2	52471	126	3
2	38283	2850	7
2	52472	126	0
2	52473	4413	7
2	52472	126	3
2	52473	52474	31
0	52473	52475	12
2	52476	26022	6
2	52477	1	0
2	52477	1	3
0	22842	52478	12
2	41767	5347	48
2	52479	126	1
2	52480	15	3
0	52404	52480	12
2	52481	39	0
2	52481	39	3
2	52480	15	0
2	52482	644	13
2	52483	644	1
2	52482	52484	10
2	3975	4732	7
0	3975	13553	12
2	52485	126	3
2	52485	126	0
2	52486	126	0
2	52486	126	3
2	52486	147	2
2	52487	52488	2
2	52489	126	3
2	52489	126	0
2	52489	147	2
2	52490	15	0
2	52490	15	3
2	52449	26022	8
2	52491	3925	14
2	52491	52492	10
2	52493	126	0
2	52493	126	3
0	52494	24671	5
2	52495	470	0
0	1381	52496	19
2	52497	12813	1
2	52498	52499	14
2	52495	52500	3
2	52498	52501	10
2	52496	52502	10
2	52496	1381	13
2	52498	1381	13
2	52503	1409	3
2	52503	1409	0
0	26886	52504	34
0	8377	28245	34
0	28245	8377	20
2	52505	15	0
2	52505	15	3
2	52506	1381	0
2	52506	1381	3
2	52507	470	0
2	52507	15	3
0	45385	26023	49
2	45385	3922	2
2	52508	1	3
2	52508	1	0
2	52508	1	1
2	52509	52510	31
2	52509	52511	48
2	16780	17195	48
2	52512	31349	48
2	52513	1	0
2	52513	1	3
2	52514	19305	6
0	3975	52515	5
0	52516	26072	5
0	52517	41767	12
2	52518	126	0
2	52518	126	3
2	52519	3925	2
2	52520	1	1
2	52521	1	0
2	52521	1	3
2	52522	126	0
2	52522	126	3
2	52523	1	3
2	52523	1	0
2	52524	35968	48
2	52525	52526	48
2	52527	52528	6
2	52529	147	2
2	52529	1	0
2	52529	1	3
0	52530	52485	34
0	52485	52530	20
2	52485	52531	8
0	22919	52532	12
2	52533	52	0
2	52533	52	3
2	52534	147	2
2	52534	126	0
2	52534	126	3
2	52535	126	0
2	52536	126	0
2	52537	1	0
2	52537	1	3
2	52535	126	3
2	52538	222	0
2	52539	222	0
2	52539	222	3
2	52540	52541	2
2	52542	126	0
2	52542	126	3
2	52543	147	2
2	52542	147	2
2	52544	1911	0
2	52544	1911	3
2	52545	2094	1
2	14672	39	0
2	14672	39	3
2	14672	839	2
2	52546	52	0
2	52546	52	3
2	32801	55	1
2	29635	123	3
0	20268	52547	30
2	29635	123	0
0	52548	52549	26
2	16473	52550	8
2	29619	52551	3
2	29619	52551	0
2	52552	5239	10
2	52553	723	3
2	52553	723	0
2	52554	26770	2
2	52549	123	1
2	52555	123	3
2	52556	123	0
2	52555	123	0
2	14672	5767	6
2	16473	26770	2
2	52557	1940	0
2	52557	1940	3
2	14683	52558	33
2	26762	3862	0
2	26762	3862	3
2	33147	1	0
2	33147	1	3
2	52559	3862	0
2	52559	3862	3
2	52560	18146	8
2	14675	18146	8
2	52561	123	0
2	52562	1940	0
2	52563	1940	1
2	52564	52565	8
2	27770	52566	6
0	16473	36729	20
0	36729	16473	34
2	29625	123	0
2	29625	52567	8
2	52568	52	3
2	52568	52	0
2	16473	23230	15
2	52569	1940	1
2	52570	2094	0
2	52570	2094	3
2	46611	123	3
2	46611	123	0
2	26839	1787	0
2	26839	1787	3
2	52571	52572	23
2	52573	8711	10
2	52574	50351	10
2	52575	52576	14
2	52577	52576	14
2	52578	49546	10
0	52579	52579	35
2	52580	52581	10
0	52582	27877	12
2	52583	2418	13
2	52584	8809	4
2	52585	5783	3
2	52585	5783	0
2	52586	5783	1
2	52585	52587	8
2	52588	5783	3
2	52588	5783	0
2	52589	49854	2
2	49854	5783	1
2	52589	5783	3
2	52589	5783	0
2	52590	52	1
2	36920	52590	8
2	52591	52592	16
0	52593	52594	26
2	52595	123	0
2	52595	123	3
2	14412	2094	1
0	52596	37510	12
2	52597	1896	13
2	52598	123	1
2	52599	723	0
2	52599	723	3
2	52600	1	0
2	52600	1	3
2	52599	839	2
2	52601	52	3
2	52601	52	0
2	52601	1406	2
2	52602	52	3
2	52602	52	0
0	52603	52604	5
0	46102	52604	5
2	46102	52605	47
2	52606	39048	14
0	52607	52606	18
2	52608	52	3
2	52608	52	0
2	52608	52609	7
2	52610	52	3
2	52610	52	0
0	52611	52612	34
2	52613	487	0
2	52614	52615	16
2	52616	13078	1
2	52617	29464	8
2	40984	8172	7
0	52618	52619	12
0	40984	52620	12
0	52621	52622	12
0	52623	52622	12
2	52624	4413	22
0	52625	52626	20
2	52627	52628	8
0	52627	52629	5
0	12824	52630	5
2	52631	52	1
0	52632	52633	5
2	52634	480	3
2	52635	480	3
2	52636	357	0
2	52636	357	3
2	52633	357	0
2	52634	480	0
2	52635	480	0
2	52633	357	3
2	52637	942	0
2	52638	45664	2
2	52637	1896	3
2	52637	45664	2
2	52639	421	3
2	52639	421	0
2	52640	2003	1
0	52636	52641	12
0	52642	52643	12
2	52634	52644	47
2	52633	52644	47
0	52645	52646	5
0	52647	52648	12
0	4212	52649	34
2	52650	2872	3
0	52650	52651	5
2	52650	2872	0
2	52652	52653	8
0	52653	52654	26
2	52655	52653	8
2	49255	52656	33
0	52657	52658	12
0	4212	52658	12
2	52659	4337	2
2	52660	4337	2
0	52659	52661	5
0	49269	49255	20
2	49269	3700	6
0	49255	49269	34
0	52662	52663	5
2	49255	10332	6
2	52664	52665	6
2	52666	723	1
2	30887	723	1
0	52667	49255	20
2	52667	52668	6
0	52669	52670	34
0	52670	52669	20
0	52671	52672	34
2	52673	2285	8
2	52674	16612	25
2	52675	52676	8
2	52677	52676	8
2	52678	52679	11
2	39048	55	1
2	52680	52681	8
2	52680	3399	22
2	52682	52681	8
2	52683	52681	8
0	52684	52685	5
2	52686	1	3
2	52686	1	0
0	52687	52688	5
0	2	52689	18
2	52690	55	0
2	52690	55	3
2	52691	1	0
2	52691	1	3
2	52692	487	1
2	52693	2094	1
2	52694	52693	6
2	52695	52696	47
2	52695	52697	8
2	52698	1912	8
2	52698	123	3
2	52698	123	0
2	52699	123	1
2	52700	52701	10
2	52700	52697	14
0	52697	52700	17
2	52702	357	0
2	52703	357	0
2	52703	357	3
2	52702	357	3
2	52704	644	3
2	52704	644	0
2	52705	644	0
2	52706	644	0
2	52706	644	3
2	52705	644	3
2	52707	644	0
2	52707	644	3
0	52708	42657	5
0	52709	52710	5
0	52711	52712	5
0	52713	52714	5
0	52715	52716	5
0	52717	52718	5
0	52719	52720	5
0	52721	18188	5
0	52722	5885	5
0	52723	52724	26
0	52725	52726	5
0	52727	52728	5
0	52729	52730	5
0	52731	52732	5
2	52733	723	0
2	52734	2052	0
2	52735	52	0
2	52736	1859	3
2	52733	723	3
2	52735	52	3
2	52737	1	3
2	52737	1	0
2	52736	1859	0
2	52734	2052	3
0	52738	3688	26
0	52739	14167	26
0	52740	52741	26
2	52742	52	3
2	52742	52	0
0	52743	52744	5
0	52745	52746	5
0	52747	52748	26
0	52749	52750	5
0	52751	52752	5
0	52753	52754	5
0	52755	52756	49
2	52757	2094	0
0	52758	52759	5
0	52760	52761	26
0	52762	52763	26
0	52764	52765	5
0	52766	52767	5
0	52768	52769	5
0	52770	52771	5
0	52772	37163	5
0	52773	37163	5
0	52774	52775	5
0	52776	52777	49
0	52778	52779	5
0	52780	52781	5
0	52782	37163	5
0	52783	52784	5
0	52785	52786	5
0	52787	37163	5
2	52788	52789	16
0	52790	7136	5
0	52791	52792	5
0	52793	52794	5
0	52795	52796	5
0	52795	52796	26
0	52797	52798	26
0	52797	52799	5
0	52798	52800	26
0	52801	52802	5
0	52803	52804	5
0	52805	52806	49
0	52807	52808	5
0	52809	52810	5
0	52811	52751	5
0	52812	52813	5
0	52814	52815	5
0	52816	52817	5
0	52818	37163	5
0	52819	52820	5
0	47371	52821	5
0	52822	52823	5
0	52824	52825	5
0	52826	52827	49
0	52828	52829	5
0	52830	52831	5
0	52832	52833	5
0	52834	52835	5
0	52836	52837	49
0	52838	52839	5
0	52840	52841	5
0	52842	52843	5
0	52844	52845	5
0	52846	52847	5
0	52848	52849	5
0	52850	52851	26
0	52852	52853	5
0	52854	52855	26
0	52856	52857	5
0	52858	52859	5
0	52860	52861	5
0	52862	52863	5
2	52864	52865	16
0	52866	52867	5
0	52868	52869	5
0	52870	52871	5
0	52872	52873	5
0	52874	52875	5
0	52874	52875	26
0	52876	52877	5
0	52878	52859	5
0	52879	52880	5
0	52881	52881	5
0	52882	52881	5
0	52883	37163	5
0	52884	52885	5
0	52886	52887	26
0	52888	37163	5
0	52889	52890	5
0	52891	52892	5
0	52893	52894	5
0	52895	52896	5
0	52897	52898	5
0	52899	52898	5
0	52900	52859	5
0	52901	7804	5
0	52902	52898	5
0	52903	52904	49
0	52905	52906	5
0	52907	52908	26
0	52909	52910	5
0	52911	52815	5
0	52912	52913	5
0	52914	52915	49
0	52916	52917	5
0	52918	52751	5
0	52919	52920	5
0	52921	52922	26
0	52923	52924	49
2	52925	52926	14
0	52927	52928	5
0	52929	52859	5
0	7713	52930	5
0	52931	37163	5
0	52932	52933	5
0	52934	37163	5
0	52935	52936	5
2	7797	52937	8
2	52938	52939	10
0	52940	52941	5
0	52942	52943	49
0	52942	52944	5
0	52945	52946	5
2	52947	52948	2
0	52949	52950	5
0	52951	52952	5
0	52953	52954	5
0	7755	32102	26
0	52955	52956	5
0	52957	52958	5
0	52959	52960	49
0	52959	52961	5
0	52962	52963	5
0	39705	52964	5
0	52965	52966	5
0	52967	52968	5
0	52969	52970	26
0	52971	52972	5
0	52973	52974	5
0	52975	52976	5
0	52754	52977	5
0	52978	52979	5
0	52980	52981	5
0	52982	52983	5
0	52984	52985	26
0	52986	52987	5
0	52988	52989	5
0	52990	52991	5
0	52992	37163	5
0	52993	37163	5
0	52994	52995	5
0	52996	52997	5
0	52998	52999	5
0	53000	53001	5
0	53002	53003	5
0	53004	53005	5
0	53006	53007	5
0	53008	53009	5
0	53010	53009	5
0	53011	53012	5
0	53013	53014	5
0	53015	5885	5
0	53016	5885	5
0	53017	5885	5
0	53018	5885	5
0	53019	53020	5
0	53021	53022	5
0	53023	53024	5
0	53025	53026	5
0	53027	53028	34
0	53029	53030	5
0	53031	53032	5
0	53033	53034	5
0	53035	53036	5
0	53037	53038	5
0	53039	53040	5
0	53041	53042	5
0	53043	53042	5
0	53044	53045	5
0	53046	53047	5
0	53048	53049	5
0	53050	53051	5
0	53052	1816	26
0	53053	53054	5
0	53055	53056	5
0	53057	53058	5
0	53059	53060	5
0	53061	53062	5
0	53063	53064	5
0	53065	53066	5
0	53067	53068	5
0	53069	5885	5
0	53070	53071	5
0	53072	53073	26
0	53074	53075	5
0	53076	53077	5
0	53078	53079	5
0	53080	53081	5
0	53082	53083	5
0	53084	53085	5
0	53086	53087	5
0	53088	53089	5
0	53090	53091	5
0	53092	53093	5
0	53094	5885	5
0	53095	5885	5
0	53096	53097	5
0	53098	53099	5
0	53100	53101	5
0	53102	53103	5
0	53104	5885	5
0	53105	53106	26
0	53107	53108	5
0	53109	5885	5
0	53110	53111	5
0	53112	53113	5
0	53114	53115	5
0	53116	53115	5
0	23838	53117	26
0	53118	53119	5
0	53120	53121	5
0	53122	53123	5
0	53124	53125	5
0	53126	53127	5
0	53128	6464	5
0	53129	53130	5
0	53131	53132	5
0	53133	53134	5
0	53135	37086	5
0	53136	53137	5
0	53138	53139	5
0	53140	53141	5
0	53142	53143	5
0	53144	53145	5
0	53146	53147	5
0	53148	53149	49
0	53148	53150	5
0	53151	53152	49
0	53153	53154	5
0	53155	53156	5
0	53157	53158	49
0	53157	53159	5
0	53160	53161	5
0	53162	53163	5
0	53164	53165	5
0	53166	53167	5
0	53168	5981	5
0	53169	53170	5
0	53171	53172	5
0	53173	53174	5
0	53175	5885	5
0	53176	53177	5
0	53178	53179	5
0	53180	53181	5
0	53182	53183	5
0	53184	53185	5
0	53186	53187	5
0	53188	53189	5
0	53190	53191	5
0	53192	53193	5
0	53194	53195	5
0	53196	53197	5
0	53198	53199	5
0	53200	53201	5
0	53202	53203	5
0	53204	53205	5
0	53206	53207	5
2	53208	53209	16
2	53210	1052	1
2	53211	1052	1
2	53209	53212	4
2	53213	53214	10
2	53215	5473	4
2	24866	1603	11
0	53216	53217	5
0	42293	42294	5
0	53218	53219	5
0	53220	53221	5
2	53222	43651	14
0	53223	53224	5
0	53225	53226	5
0	53227	53228	5
2	53229	52	1
2	53230	52	1
2	7136	3261	0
0	53231	53232	5
0	53233	53234	5
0	53235	53236	5
0	53237	53238	5
0	53239	11944	5
0	53240	11944	5
2	53241	53242	2
2	53243	487	0
2	53243	487	3
0	53244	53245	5
0	53246	53247	5
0	53248	53248	5
0	53249	53250	5
0	53251	53249	5
0	53252	53253	5
2	53254	480	0
2	53255	480	3
2	53255	480	0
0	53256	11944	5
0	53257	53258	5
0	53259	53257	5
0	53260	53261	5
0	53260	53262	49
0	53263	53260	5
0	53264	53265	5
0	53266	53267	5
2	53268	1409	0
0	53269	53270	5
0	53271	53272	12
2	53273	53274	2
0	53275	53276	5
0	53277	53278	5
0	42630	16201	5
0	53279	53280	5
0	53281	53282	5
0	53283	53284	5
0	53285	53286	5
0	53287	53287	5
0	53288	53289	5
0	53290	53291	5
0	53292	53293	5
0	53294	53295	5
0	53296	53297	5
0	53298	53299	12
2	53300	723	3
2	53300	723	0
0	53300	53301	5
0	53302	53303	5
0	53304	53304	5
0	53305	53306	5
0	53307	53308	5
2	53309	723	0
2	53310	723	0
2	53311	53312	14
0	53313	53314	26
0	53315	53316	5
0	53317	53318	5
0	53319	53320	5
2	53321	52	0
2	53321	52	3
0	53322	53323	49
0	53324	53325	5
2	53326	11935	2
0	53327	53328	5
0	11935	53329	5
0	53330	53331	5
0	53332	53333	5
0	53334	53335	5
2	53336	123	1
0	53337	53338	26
2	7130	52	1
2	53339	942	3
2	53339	942	0
2	53340	1583	4
0	53341	53342	5
0	53343	53344	5
0	53345	53346	5
0	53347	53348	5
0	53349	53350	5
0	53351	53352	5
0	53353	53354	5
0	53355	53356	5
0	53357	15547	5
0	53358	53359	5
0	53360	53361	5
0	53362	53363	5
0	53364	53365	5
0	53366	53367	5
0	53368	53369	5
0	53370	53371	5
0	53372	5873	26
2	53373	480	0
2	53373	480	3
0	53374	53375	5
0	53376	53376	5
2	53377	53378	27
0	53379	53380	5
0	53381	53382	49
0	53381	53383	5
0	53384	53385	5
0	53386	53387	5
0	53388	53389	5
0	53390	53391	49
0	53392	53393	5
0	53394	53395	5
0	53396	53397	5
0	53398	53399	5
0	53400	53401	5
0	43024	13665	5
2	53402	53403	14
0	53404	53405	5
0	53406	53407	5
0	53408	53409	26
0	53410	53411	5
0	53412	53371	5
0	53413	53371	5
0	53414	53415	5
0	53416	53417	5
0	53418	53419	5
0	53420	7562	5
0	53421	53422	5
0	53423	53424	5
0	53425	53426	5
0	53427	53428	5
0	53429	53430	5
0	53431	53432	5
0	53433	53434	5
0	53435	53436	5
0	53437	6746	5
0	53438	51382	5
0	53439	53440	5
0	53441	53442	5
0	53443	53189	5
0	53444	53445	5
0	53446	53447	5
0	6851	53448	5
0	53448	6851	5
0	16702	53449	5
0	53450	53451	5
0	53452	53453	5
0	53454	53455	5
0	53456	13756	5
0	53457	53458	5
0	53459	53460	5
2	53461	53462	2
2	53461	53462	8
0	53463	53464	5
0	53465	53466	5
0	53467	53468	5
0	53469	53470	5
0	53471	53472	5
0	53473	53474	5
0	7785	53475	5
0	53476	53477	5
0	53478	53479	5
2	53480	53481	14
0	53482	53483	5
0	53484	53485	5
0	53486	53487	5
0	53488	53489	5
0	53490	53491	5
2	53492	53493	2
0	13721	13721	5
0	53494	53495	5
0	53496	39692	5
0	53497	53498	5
0	16253	53499	5
0	53500	53501	5
0	53502	5873	5
0	53503	53504	5
0	53505	53506	5
0	53507	53508	5
2	53509	123	3
2	53509	123	0
0	42319	53510	5
0	53511	53189	5
0	53512	53513	5
0	4739	53514	5
0	53515	53516	5
0	53517	53518	5
0	53519	53520	5
0	53521	53522	5
0	53523	53524	5
0	7528	53525	26
0	53526	53527	5
0	53528	53529	5
0	53530	53531	5
0	53532	53533	5
0	53534	53535	5
0	53536	53537	5
0	53538	53537	5
0	53539	53540	5
0	53541	53542	5
0	53543	53544	5
0	39558	53545	5
0	53546	53547	5
0	40064	53548	5
0	53549	53550	5
2	53551	53552	27
0	53553	53554	5
0	53555	53556	5
0	53557	53558	5
0	53559	53558	5
0	53560	53561	5
0	53560	53561	26
0	53562	53383	5
0	53563	53189	5
0	53564	53565	5
0	53566	53567	5
0	53568	53569	5
0	53570	53571	5
0	53572	53573	5
0	53574	53575	5
0	53576	39631	5
0	53577	39631	5
0	20011	53578	5
0	53579	53580	5
2	53581	53582	27
0	53583	53584	5
0	53585	53586	5
0	53587	53588	5
0	53589	53590	5
0	53591	53592	5
0	53593	53594	5
0	53595	53596	5
0	53597	53598	5
2	53599	1583	4
0	53600	53601	5
0	53602	53603	5
2	53600	39	0
2	53600	39	3
2	53604	123	0
2	53605	123	0
2	53604	123	3
2	28290	123	3
2	28290	123	0
2	53602	123	0
2	53602	123	3
2	53606	123	3
2	53606	123	0
2	53607	123	3
2	53607	123	0
2	53608	123	0
2	53608	123	3
2	53609	39	13
2	53610	518	0
2	53610	518	3
2	53611	78	21
2	53612	30879	10
2	53613	53614	7
2	53615	123	3
2	53615	123	0
2	53616	1092	0
2	53616	1092	3
2	53617	1092	0
2	53618	1092	3
2	53618	1092	0
2	53619	3872	2
2	53619	480	0
2	53619	480	3
2	53620	123	0
2	53621	53622	10
2	53620	123	3
2	25650	123	3
2	25650	123	0
2	53623	123	3
2	53623	123	0
0	53624	53625	5
0	38720	53626	5
2	53627	123	0
2	53627	123	3
0	53627	53628	5
2	53629	123	3
2	53629	123	0
2	583	53630	11
2	53631	583	13
0	583	53630	30
0	1950	53630	30
2	53632	123	3
2	53632	123	0
0	38728	53633	5
2	53634	123	3
2	53634	357	0
2	53635	55	3
2	53635	55	0
2	53636	123	0
2	53636	357	3
2	53612	53637	8
2	3772	987	41
2	3772	53638	10
2	53639	123	3
2	53640	3862	3
2	53640	3862	0
2	53639	123	0
2	53641	3862	0
2	53641	3862	3
2	53642	123	0
2	53642	123	3
2	53643	123	3
2	53643	3660	0
2	53644	53645	2
0	53646	53647	5
2	28297	53612	8
2	28297	53648	33
2	53649	123	3
2	53650	123	0
2	53649	123	0
2	53650	123	3
2	27746	123	0
2	53651	123	0
0	53651	53652	5
2	53651	123	3
0	53650	53653	5
0	25536	53654	5
2	53655	55	1
2	53656	45828	4
0	10033	24852	18
2	53657	123	0
2	53657	123	3
2	53658	55	0
2	53658	487	3
2	53658	33275	15
0	53659	53660	5
2	53661	24516	6
0	53661	53662	5
0	53663	53653	5
2	53663	123	0
2	53663	123	3
0	53664	53665	5
0	53666	53667	5
2	53668	53669	10
2	53670	53671	10
2	53672	123	0
2	53672	123	3
2	53672	53673	22
2	53674	2730	21
2	53675	53676	15
2	53677	53678	10
2	53679	28306	4
0	53679	53680	26
2	53681	55	3
2	53681	55	0
2	53682	53683	10
2	53684	55	0
2	25536	123	3
2	25536	123	0
0	28303	53685	5
0	53686	53687	5
2	53688	55	3
2	53688	55	0
2	53689	55	0
2	53690	123	0
2	53690	123	3
0	53691	53665	5
0	53692	53691	5
2	28295	53693	47
0	53694	49999	5
0	13556	53695	5
0	53696	53697	5
2	53698	123	0
2	53698	123	3
0	53699	53700	5
0	53701	53700	5
0	53702	53703	5
0	28289	53704	5
2	53705	123	3
2	53705	53706	2
2	53705	123	0
0	53705	35522	5
2	37534	16611	47
2	53707	10033	6
2	53708	10033	6
0	53686	53709	34
0	53710	53709	34
2	53711	123	0
2	53711	123	3
2	53712	123	13
0	53713	49774	5
0	53714	53715	49
2	28295	53716	25
2	53717	55	1
2	31032	1398	3
2	31032	1398	0
