80011
48565	48564	14
48565	48566	10
48567	48568	14
48567	48569	10
48570	48571	14
48570	48572	10
48573	24454	10
48574	24454	10
48575	126	0
48575	126	3
48576	126	3
48576	126	0
48577	5089	10
48578	3091	10
48579	24454	10
48580	24454	10
48581	1016	21
48583	48584	10
48583	48582	14
48585	1223	1
48586	48524	4
48587	48588	4
48590	48530	4
48591	1223	13
48592	48593	10
48594	48595	10
48596	3474	16
48598	48599	28
48597	48600	10
48601	48524	4
48602	48603	10
48602	48604	14
48605	48606	10
48607	470	13
48608	3091	10
48609	48610	4
48611	21126	10
48611	48612	14
48613	48614	16
48615	1048	3
48615	1048	0
48616	48617	16
48618	48619	8
48622	48623	16
48624	48625	10
48626	48625	10
48637	52	0
48637	52	3
48639	52	13
48640	723	1
48641	723	1
48642	52	0
48642	52	3
48643	52	1
48644	1406	2
48645	52	3
48645	52	0
48646	15	3
48646	15	0
48647	437	1
48648	4230	6
48649	48650	8
48653	4230	8
48654	4230	8
48657	1381	0
48658	48659	8
48658	48660	2
48661	1406	2
48661	579	0
48661	579	3
48662	1406	2
48663	48664	48
48665	55	3
48666	55	0
48666	2798	2
48665	55	0
48666	55	3
48665	2798	2
48667	123	0
48667	123	3
48668	942	1
48669	48670	10
48671	942	0
48671	942	3
48672	55	3
48672	55	0
48673	48674	10
48676	470	0
48676	470	3
48677	48675	16
48678	48679	10
48680	48681	10
48683	48684	25
48683	48685	15
48686	48685	15
48688	4918	8
48689	4918	14
48690	38	2
48690	39	0
48690	39	3
48691	38	8
41616	3197	37
48695	55	3
48695	55	0
48696	123	0
48696	123	3
48697	52	3
48697	52	0
48698	48699	10
48698	48700	14
48701	48702	10
48701	15	13
48703	52	0
48704	39	0
48704	39	3
48703	52	3
48704	38	2
48705	518	0
48705	518	3
48705	2651	2
48706	123	13
48709	3487	15
48709	1	3
48709	1	0
48710	48711	10
48712	48713	25
48712	723	3
48712	48714	9
48712	723	0
1448	52	0
1448	52	3
48715	39	13
48716	723	3
48716	55	0
48717	48718	2
48719	48718	2
48720	9903	10
48721	723	3
48721	723	0
48722	357	3
48722	357	0
19584	1406	2
48723	48724	6
48723	48725	15
48726	52	3
48726	52	0
48726	1406	2
48727	1406	2
48728	126	3
48728	126	0
48729	1	3
48729	1	0
48730	52	0
48730	1406	2
48730	52	3
48731	55	3
48731	126	0
48732	48733	10
48732	48734	14
38200	147	2
48735	1406	2
48735	52	0
48735	52	3
48736	48737	10
48738	126	0
48738	126	3
48738	147	2
48739	5179	2
48740	15	3
48741	15	0
48740	15	0
48741	15	3
48742	5179	2
48743	48744	14
48743	48745	10
48746	2396	2
48746	52	3
48746	52	0
48747	48748	10
48747	48749	23
41859	38212	2
12442	15	0
12442	15	3
38187	126	1
38220	48750	8
38190	2285	6
38190	2285	8
48751	3064	3
48751	3064	0
38181	123	3
48752	123	0
48752	123	3
38181	123	0
48753	19685	14
48753	126	13
48753	19686	10
48754	126	0
48754	126	3
48755	126	1
38244	16656	33
48760	723	3
48760	723	0
48761	126	0
48761	147	2
48761	126	3
18576	48762	10
48763	55	0
48763	55	3
48764	3106	0
48764	3106	3
48765	357	13
48767	52	1
48768	48767	2
48769	48770	2
48771	48770	2
48772	4836	2
48772	39	0
48772	39	3
48773	39	1
48774	52	1
48775	38	2
48775	39	3
48775	39	0
48776	39	3
48776	39	0
48776	38	2
48777	48770	2
48778	126	0
48778	126	3
48779	1	3
48779	48780	0
48779	38185	2
38185	1401	1
28580	1401	1
48782	48783	1
48784	46977	3
48784	52	0
48785	126	1
48786	1	3
48786	1	0
48787	15	1
48788	123	0
48788	123	13
48788	123	3
23551	48789	8
48790	23604	8
48791	29324	3
48791	29324	0
48792	357	0
48792	357	3
48793	357	0
48793	357	3
48794	48795	48
48794	48796	47
48797	27454	3
48797	27454	0
48798	48799	10
48798	78	21
48798	48800	14
48801	126	0
48801	126	3
23509	126	3
23509	126	0
48802	126	1
48803	13968	8
48803	1859	0
48804	13968	8
13968	1859	1
48803	1859	3
48803	48805	6
28269	1859	1
48806	1052	3
48806	1052	0
48808	48809	8
48810	48811	8
48813	18637	10
48814	48815	8
48816	18637	10
48818	52	0
48819	357	0
48818	52	3
48819	357	3
48820	52	0
48821	52	0
48821	52	3
48820	52	3
48822	1	3
48822	1	0
48832	52	3
48832	52	0
48833	48834	10
48835	357	1
48836	8250	8
48836	52	3
48836	52	0
48837	48838	2
48839	1130	21
48840	126	3
48840	126	0
48841	126	0
48841	126	3
48843	48844	8
48845	39	3
48845	39	0
48846	48848	6
48849	48850	22
48853	48854	16
48853	48855	4
48856	48857	2
48860	55	3
48860	55	0
48861	126	0
48862	19734	2
48861	126	3
48862	1630	0
48862	1630	3
48863	126	3
48863	126	0
23475	48864	2
48865	48866	10
48867	1157	10
48868	20791	10
48869	48870	10
48871	24454	10
48880	123	1
48883	48884	2
48885	470	0
48886	487	0
48886	487	3
48887	723	3
48887	723	0
48888	5106	21
48889	723	0
48889	723	3
48890	123	0
48890	123	3
48891	48892	10
48891	12802	21
48893	480	0
48893	480	3
48894	123	0
48895	12849	21
48895	723	13
46834	159	21
48896	723	0
48896	723	3
48897	123	0
48898	123	0
48897	123	3
48898	123	3
48899	723	0
48900	123	0
48900	123	3
48899	723	3
48901	723	3
48901	723	0
16303	723	1
48902	48903	6
48904	723	3
48904	723	0
48905	723	0
48905	723	3
48906	45569	9
48907	723	0
48907	723	3
48908	1016	21
48909	41882	2
48910	5106	21
48911	5106	21
48909	723	0
48912	2730	21
48909	723	3
48913	5106	21
48914	48915	10
48916	48917	21
48918	123	13
48918	48919	10
48922	48923	10
48924	7067	39
48925	5473	4
48926	126	1
48927	126	3
48927	126	0
48928	9748	2
48929	1451	2
48930	126	0
48930	126	3
48928	48931	27
48928	3595	25
48932	1451	2
38899	126	3
48932	126	3
38899	126	0
48932	126	0
48933	20027	7
48934	126	0
48935	1451	2
48935	126	0
48934	1451	2
48934	126	3
48935	126	3
48936	3581	7
48937	48931	27
48937	3581	7
48936	18371	31
18370	3581	7
48936	48938	27
48939	126	3
48939	48940	7
48939	126	0
48939	48931	27
48939	3387	2
48941	1381	0
48941	1381	3
48942	48943	37
48928	48944	9
48945	9903	10
48948	48949	6
48950	470	0
48950	470	3
48950	8214	2
48951	48952	7
48951	48931	27
48953	1381	3
48953	1381	0
48954	1783	0
48954	1783	3
48955	1783	0
48955	1783	3
48956	48957	9
48960	3091	10
48961	1783	3
48961	1783	0
48962	52	0
48962	52	3
48939	48944	9
48963	126	0
48963	126	3
48937	721	0
48928	4413	7
48964	1859	3
48964	1859	0
48965	48931	27
48965	48966	7
48967	1783	3
48967	1783	0
48928	2423	0
48928	2423	3
48968	48969	27
48970	48931	27
48971	48972	14
48971	48973	10
48975	48976	10
48932	48931	27
48977	48978	10
48981	48982	27
48983	126	3
48983	126	0
48984	1458	3
48984	1458	0
48985	4641	27
48985	1451	2
48985	126	3
48985	126	0
48986	1451	2
48987	48988	27
48989	139	2
48990	48991	27
48990	1451	2
48990	126	0
48990	126	3
48992	222	3
48992	222	0
48992	13278	15
48993	52	0
48993	52	3
48993	1406	2
18371	48994	2
48995	48996	27
48997	18369	27
48998	4667	7
48999	4667	7
18371	633	33
49000	49001	27
49002	19932	2
49002	1381	0
49002	49001	27
49002	1381	3
4665	126	0
4665	126	3
49003	126	0
49003	126	3
49004	126	1
28581	49005	8
28581	18386	6
49006	18386	6
49006	49005	8
49007	4411	16
49008	3300	2
49010	2423	3
49010	2423	0
49011	3300	2
9860	1406	2
49012	52	1
49013	49014	7
49015	1406	2
49015	13339	7
49016	1406	2
9860	49017	9
49013	52	3
49013	52	0
49013	49017	9
49018	4643	27
49019	126	0
49020	1451	2
49019	126	3
48995	1451	2
49020	126	3
48995	126	0
49019	1451	2
49020	126	0
49021	5692	2
49021	3169	7
49022	126	3
49022	126	0
49023	126	3
49023	126	0
49024	126	1
49025	126	0
49025	126	3
49026	49027	27
49028	36008	27
48998	4641	27
49029	5692	2
49031	49032	9
49033	24454	10
48932	49034	14
49035	49036	14
49035	49037	10
49038	1490	4
49039	49040	14
49041	49042	10
49041	49043	14
49044	49045	4
49046	49047	10
49046	49048	14
49049	49045	4
49050	49051	28
49053	49054	10
49055	49044	14
49055	49056	10
49057	49049	14
49057	49058	10
32862	49060	14
49061	49062	4
49063	49064	4
49065	2423	13
49066	49067	10
49066	49045	14
49069	49070	14
49069	49071	10
49074	49073	14
49075	285	14
49075	285	16
4661	126	3
4661	126	0
49076	1409	3
49076	1409	0
49077	2423	0
49078	4641	27
49077	2423	3
49079	49080	10
49079	49081	14
49082	865	0
49082	865	3
38166	1045	16
40901	2423	0
40901	2423	3
40901	4751	37
38070	2423	3
38070	4751	37
38070	2423	0
49083	49084	2
49085	49084	2
49086	470	0
49086	470	3
49087	126	0
49087	126	3
49088	126	0
49088	126	3
49089	1046	0
49089	1046	3
49094	126	0
49095	299	48
49096	1223	0
49095	1223	3
49094	126	3
49095	1223	0
49096	1223	3
48932	3595	25
48999	48931	27
48999	3595	25
49097	267	27
49098	126	3
49099	49100	27
49098	126	0
49099	126	0
49101	126	3
49101	126	0
49101	16255	27
48986	4667	7
49102	126	0
49102	126	3
49103	126	0
49103	126	3
49103	32470	2
49104	470	13
49106	126	3
49106	126	0
49107	126	3
49107	126	0
49108	24681	47
49109	12559	47
49110	126	0
49110	126	3
49111	126	0
49111	126	3
49112	1046	3
49112	1046	0
49113	2344	14
49113	49114	10
49115	55	0
49116	52	0
49117	55	0
49116	52	3
49118	52	3
49119	12492	2
49120	52	0
49115	55	3
49118	52	0
49120	52	3
49117	55	3
49121	52	3
49121	52	0
49125	52	0
49126	49127	8
49129	3700	6
49129	3700	8
49130	49131	8
49132	52	3
49132	52	0
49133	52	13
49134	52	3
49134	52	0
49135	52	0
49136	2396	2
49136	52	3
49136	52	0
49139	52	0
49139	52	3
8329	52	3
8329	52	0
49140	14162	16
49141	52	3
49141	52	0
49141	1365	8
49144	52	3
49144	52	0
42031	1764	2
49141	49147	47
49141	49148	25
49149	52	0
49149	52	3
49150	3572	16
49153	52	1
49156	52	3
49156	52	0
20661	2396	2
20661	52	3
49157	24608	4
20661	52	0
49157	2396	16
49158	49159	25
49160	1365	8
49160	52	0
49160	52	3
49146	49161	25
49163	2396	8
36455	126	1
49164	126	1
49165	52	1
49166	644	0
49166	644	3
49167	49168	33
49169	52	3
49169	52	0
49170	52	13
49171	52	13
49172	52	3
49172	52	0
49173	49174	25
49175	52	3
49175	52	0
20940	49177	10
49178	126	3
49178	126	0
49181	698	13
49182	49183	10
49182	202	13
49184	55	0
49185	55	0
49184	55	3
49185	55	3
49186	1	3
49186	1	0
49187	126	3
49187	126	0
49188	126	3
49188	126	0
49189	52	0
49189	52	3
49190	55	1
23598	3327	22
49192	55	0
49192	55	3
49193	55	1
49194	1	1
49196	43882	2
49197	55	3
49197	55	0
49197	22904	8
49198	126	0
49198	126	3
49199	16708	47
49199	15	0
49198	49200	8
49200	1	1
49201	22904	8
49202	23520	8
49203	49204	33
49206	8250	8
49206	49207	33
49206	49208	25
49209	3700	8
49210	1	0
49210	1	3
49201	15	3
49201	15	0
49211	20809	7
49211	1936	8
49213	1	3
49214	1	3
49214	1	0
49215	126	0
49213	1	0
49215	126	3
4212	39	3
4212	39	0
4212	839	2
49216	842	0
49217	842	3
49217	842	0
49220	842	0
49229	55	0
49229	55	3
49229	49230	6
23597	49230	6
49231	55	0
49231	19018	2
49231	55	3
49233	49234	15
49235	55	0
49235	55	3
49235	49237	15
49238	55	1
49239	49240	4
49244	55	3
49244	55	0
49245	55	1
48836	8250	6
4213	23520	8
49246	23520	8
49248	52	0
49248	52	3
49248	8250	8
49255	4732	7
49255	49256	2
49257	14556	2
49253	1859	3
49253	1859	0
49255	52	3
49255	52	0
49253	14556	2
49261	49262	16
49263	52	3
49263	52	0
49264	1	0
49265	3064	3
49265	3064	0
49266	39	0
49267	39	0
49267	39	3
40309	39	3
49268	15	0
40309	39	0
49268	15	3
49266	39	3
49269	52	3
49270	52	3
49271	202	0
49270	52	0
49271	202	3
49269	52	0
49272	1373	3
49269	1750	2
49273	839	2
49273	39	3
49273	39	0
49274	2285	2
23478	35354	7
49275	52	3
49275	52	0
49276	49277	25
49278	49277	25
49275	49277	25
49279	49277	25
49280	1936	8
49281	3700	8
49270	34284	47
49284	34284	47
49285	49286	47
49287	1046	0
49288	49289	41
49290	49291	25
23498	4975	7
23498	49292	8
49293	15	3
49294	15	0
49293	15	0
49294	15	3
49295	15	0
49295	15	3
49296	15	0
49296	15	3
49297	1	0
49297	1	3
49298	1	1
49296	135	2
49299	839	2
49285	3581	7
49300	1	3
49300	1	0
49301	126	3
49199	135	2
49199	1	3
49301	126	0
49302	52	3
49302	52	0
49303	52	3
49303	52	0
49303	1406	2
49304	52	3
49304	52	0
49305	52	1
49306	52	13
49306	49307	10
49308	52	1
49310	52	1
49311	2423	0
49312	52	3
49313	52	3
49314	52	0
49311	52	3
49312	2423	0
49313	52	0
49314	52	3
49315	52	1
4304	1936	2
49318	1936	8
49319	126	3
49319	126	0
49319	3033	47
49320	49321	14
49322	1	3
49322	1	0
49323	55	3
49323	55	0
49324	55	0
49325	1759	2
49327	3064	0
49327	3064	3
49328	1	1
49329	1	1
49330	52	3
49330	52	0
23475	48684	25
23475	16611	47
48822	16611	47
48822	49331	48
49332	1	0
49332	1	3
49334	49335	10
49336	15	0
49336	15	3
49302	839	2
49337	1	0
49337	1	3
49338	1	13
49338	49339	10
49340	49341	8
49342	49343	33
49344	15	1
49345	15	1
49346	15	1
49347	49348	10
35402	15	13
49349	1	3
49349	126	0
49350	487	1
49351	52	3
49351	52	0
49270	49352	48
49353	470	3
49353	470	0
49354	1	0
49354	49355	47
49354	126	3
49356	39	3
49356	39	0
49357	49358	10
49359	49360	10
49361	55	3
49361	49362	2
49361	3064	0
49365	49366	8
49365	49366	6
13956	839	8
49367	4270	8
49368	49369	2
49370	1936	8
49285	2096	2
49285	52	3
49285	52	0
49371	55	3
49371	55	0
48822	22904	2
23598	37573	47
29576	37573	47
49372	3713	10
132	49373	39
49374	1	3
49374	1	0
48822	49376	33
49377	49378	16
49377	1	1
49379	12140	1
49380	52	3
49380	52	0
49380	1750	2
49381	14423	1
14423	49382	11
49381	49382	4
49385	1458	1
49386	49387	8
49195	49388	8
49389	49390	10
49389	1	13
49391	55	0
49391	55	3
49392	8172	22
49393	357	13
4215	52	0
4215	52	3
1978	49394	7
49395	39	3
49396	1373	0
49395	39	0
49397	1373	0
49396	1373	3
49397	26936	2
49397	1373	3
49396	26936	2
49398	49399	10
49398	1130	21
49400	8201	2
49401	49402	2
49403	1	0
49403	1	3
49404	3862	1
49405	357	1
49406	357	0
49406	357	3
49407	34063	22
49410	2280	0
49411	2280	0
49410	2280	3
49411	2280	3
49409	123	3
49409	123	0
49412	10286	21
49413	123	13
38266	357	13
49412	518	13
49412	49414	10
49415	18637	10
49416	9873	21
49416	4753	10
49416	357	13
49417	2730	21
49418	2730	21
49419	78	21
49420	123	0
49420	123	3
49421	49422	10
49421	3801	21
49423	3977	10
49423	49424	14
49425	123	13
49425	78	21
49426	38267	10
49426	357	13
49427	19383	2
49428	49429	2
49430	3713	10
49431	52	1
49432	123	0
49432	123	3
49433	942	0
49433	357	3
49433	49434	2
38611	49435	8
49436	49437	7
49440	49441	6
49442	123	0
49442	8282	2
49442	123	3
49443	49444	8
49446	123	0
49447	123	1
49446	123	3
49449	14322	2
49450	49444	8
49451	747	3
49451	747	0
49452	123	1
49453	123	0
49453	123	3
49454	52	3
49454	52	0
49455	49456	8
49453	8282	2
49457	8282	2
49457	123	3
49457	123	0
49458	49459	41
49461	49462	41
49463	49464	10
49465	487	13
49466	52	3
49465	49467	23
49463	49467	23
49466	52	0
49468	357	13
49468	38267	10
49469	49470	14
49471	357	3
49472	357	3
49472	357	0
49471	357	0
49473	49474	46
34149	52	13
34149	49475	10
49478	123	3
49478	123	0
49479	123	3
49479	123	0
49480	123	13
49480	49481	10
49482	39046	10
49483	487	1
49484	357	3
49484	357	0
49485	487	1
49486	52	13
49487	480	13
49488	33267	10
49489	49490	47
49491	52	3
49491	52	0
49492	123	13
12593	1281	13
12593	49493	10
49495	123	3
49495	123	0
49496	487	0
49496	487	3
49497	357	13
49498	357	13
49497	38267	10
49499	19297	10
49500	19096	10
49499	40101	14
49499	123	13
47986	13584	2
49501	49502	22
49504	2285	8
49504	2285	6
14185	52	3
14185	52	0
49505	123	1
12909	49506	14
49507	49508	2
49509	126	1
49510	123	13
49511	123	13
49510	49481	10
49513	55	13
49513	19297	10
16282	24165	7
16282	8282	2
37367	4337	2
49514	49515	2
49516	52	3
49516	52	0
49517	52	3
49518	487	0
49518	487	3
49517	52	0
49519	52	3
49519	52	0
49520	49521	14
49520	30879	10
49522	49523	6
49522	49523	8
49524	49523	8
49525	487	0
49526	942	0
49527	52	3
49525	487	3
49528	357	0
49528	487	3
49526	942	3
49527	52	0
49527	3175	2
49529	32894	2
18576	13584	14
12898	49530	10
49531	52	0
49531	52	3
49532	2396	2
49532	52	3
49532	52	0
49532	3175	8
26937	49534	8
13409	52	0
13409	52	3
49535	52	0
49535	52	3
49536	942	1
23035	49536	2
13465	3700	8
49537	52	0
49537	52	3
49539	123	0
49539	34063	22
49538	123	3
49539	123	3
49538	123	0
49538	34063	22
49540	49541	14
49540	49542	10
49543	2730	21
49544	471	13
49545	12590	21
49543	49546	10
49547	2730	21
49091	126	0
49091	126	3
49548	126	0
8201	52	1
16505	49549	2
49550	52	0
49550	52	3
49550	16777	33
49551	487	0
49551	487	3
12909	1116	21
49553	49552	14
49554	49555	2
49556	49557	2
49558	49559	23
49558	470	13
49560	357	0
49560	357	3
49561	123	0
49561	123	3
49562	52	3
49562	52	0
49563	52	13
49564	52	0
49565	52	1
49564	52	1
22345	49567	11
49569	49568	14
49571	1046	1
49574	5239	10
49577	49578	10
49579	123	13
49580	498	23
49581	470	13
49582	579	1
49583	579	1
49584	49585	10
49586	357	13
49587	49588	33
49589	1281	1
49590	518	1
49590	2651	16
49591	518	1
49592	49593	4
49594	487	1
49601	27169	10
49602	123	0
49602	123	3
49603	123	0
49603	123	3
49604	123	0
49604	123	3
49605	55	3
49605	55	0
49608	27730	15
49609	123	0
49609	123	3
49610	49611	14
49612	3801	21
49612	49613	14
49613	49614	16
49615	35699	25
2435	49616	7
49617	987	41
49617	24287	10
49617	49618	14
49619	2730	21
2435	49620	2
49621	49620	14
49622	3801	21
49623	3801	21
49622	49624	10
2651	3783	11
49625	49626	16
49629	49630	16
49631	592	1
49632	592	1
49633	2730	21
49634	592	1
49635	123	0
49635	123	3
49597	123	0
49636	123	0
49636	123	3
49635	49637	15
49618	24165	7
49638	487	3
49638	487	0
49639	52	13
49640	487	1
49641	123	3
49641	123	0
17543	49642	4
38719	27730	15
49644	123	0
49644	123	3
49645	518	3
49645	518	0
49646	37577	15
49646	518	0
49646	518	3
3298	2651	2
3298	518	0
49647	49648	4
3298	518	3
49649	2651	16
49650	123	3
49650	123	0
49651	52	1
49654	49655	8
49656	49657	16
49658	487	1
49659	49660	16
34349	49661	8
49661	49662	16
49663	1933	2
49664	49665	8
49666	49667	8
49651	44383	16
49668	44383	2
49669	44383	16
41285	49670	8
49674	2096	2
49674	52	0
49674	52	3
49675	49667	8
49676	52	3
49676	52	0
49677	1750	2
49678	52	1
49677	52	3
49677	52	0
49679	1365	16
49680	49681	10
49679	52	1
49682	52	3
49682	52	0
49683	3017	0
49683	3017	3
49684	3017	3
49684	3017	0
49685	52	0
49685	52	3
49686	49687	48
49688	4939	2
49689	52	1
49691	52	13
49691	49692	14
49691	49693	10
49692	49694	16
49692	52	1
49695	49696	25
49697	52	1
49698	52	1
49699	52	1
49700	52	3
49700	52	0
49701	39	3
49701	39	0
49702	52	0
49702	52	3
16460	1406	2
49703	1406	2
49703	52	0
49703	52	3
49704	3222	1
49705	49706	4
49707	52	3
49707	52	0
49707	4764	2
49708	52	0
49708	52	3
49709	16189	14
49709	49710	10
16189	52	1
49711	2396	14
49711	49712	10
49713	52	1
49715	4918	8
37790	52	0
37790	52	3
49716	49717	2
49718	4918	8
49719	4918	16
49720	4177	8
49721	52	3
49721	52	0
49722	52	1
49723	52	3
49723	52	0
49724	52	1
49725	49724	14
49725	49726	10
49722	37941	39
49727	49728	16
49729	52	0
49729	1406	2
49730	1406	2
49729	52	3
49730	52	0
49730	52	3
49731	52	0
49731	52	3
49732	1406	2
49733	52	3
49733	52	0
49734	1130	21
49735	52	3
49735	52	0
49736	52	1
49739	35501	8
49741	52	1
8219	52	1
49742	49743	10
49742	14528	14
49744	35166	14
49744	49745	10
49746	35166	14
49748	49749	10
49751	49467	23
49752	49753	14
49754	49755	14
49756	39	3
49756	39	0
49757	52	0
49757	52	3
49760	518	3
49760	518	0
49761	1130	21
49766	39	0
49766	39	3
49769	487	0
49770	49771	10
49770	28784	14
49770	1130	21
28741	1223	3
28741	1223	0
49766	19550	2
32513	518	0
32513	518	3
49772	52	3
49772	52	0
5001	49773	33
29218	839	2
49777	1859	3
49777	1859	0
49778	839	2
49779	1223	0
49779	1223	3
49780	52	13
49781	2096	2
49781	52	0
49781	52	3
49782	49783	2
49782	55	3
49782	55	0
49784	55	0
49784	55	3
49785	52	0
49785	52	3
49786	470	13
49788	2280	1
49789	52	0
49789	52	3
49801	1787	0
49801	1787	1
49801	1787	3
38466	49802	2
49803	487	0
49804	487	0
49805	487	3
49805	487	0
49806	1859	3
49807	1859	3
49806	1859	0
49808	1859	0
49808	1859	3
49807	1859	0
49809	123	1
49810	1130	21
49811	10286	21
49812	123	13
49813	487	1
49814	518	1
49815	487	1
49816	52	0
49816	52	3
16975	2651	2
49818	839	2
28793	1859	0
28794	1859	0
28793	1859	3
28794	1859	3
49827	747	1
49828	49829	16
49830	10286	21
49831	357	0
49831	357	3
49832	487	0
49832	487	3
49833	1787	0
49833	1787	3
49834	579	0
49834	579	3
49835	24187	7
49835	357	3
49835	357	0
22086	518	1
49836	2651	2
49836	518	3
49836	518	0
49837	49286	47
49838	487	3
49838	487	0
49837	39	0
49837	39	3
49841	123	3
49841	123	0
49761	52	13
49837	839	2
49843	839	2
49837	19569	7
49844	518	3
49844	49845	2
49772	839	2
49848	52	1
49849	10340	2
49850	723	3
49853	5783	0
49853	5783	3
49853	49854	2
49855	1287	2
49856	52	3
49856	52	0
49857	52	0
49857	52	3
49862	1859	3
49862	1859	0
49863	1287	8
49864	52	0
49864	52	3
49863	222	0
49863	2799	2
49863	222	3
49865	222	3
49865	222	0
49866	2799	2
49870	49871	25
49874	52	0
49875	357	0
49875	357	3
49876	839	2
49874	839	2
49877	2872	3
49877	2872	0
49878	2872	3
49879	2872	0
49878	2872	0
49879	2872	3
49874	2872	3
49881	644	3
49881	644	0
49882	747	0
49882	747	3
49883	747	3
49883	747	0
49884	9661	2
49886	2280	3
49886	2280	0
49887	39	3
49888	39	3
49887	39	0
49888	39	0
49889	49890	47
43707	27730	7
25879	1287	2
3835	123	3
3835	123	0
49891	5106	21
49892	3801	21
49893	3801	21
49894	520	13
49895	14405	6
25570	1859	1
49896	518	1
49897	49898	14
4016	1223	36
49899	3801	21
49900	3801	21
49903	487	3
49904	487	13
49903	52	0
49905	222	0
49906	222	0
49906	2799	2
49905	222	3
49906	222	3
48295	49907	10
49905	2799	2
49908	39	3
49908	39	0
49909	4337	2
49912	49913	10
49914	123	1
24235	2799	2
5803	839	2
5803	39	3
49916	39	3
49916	39	0
49917	839	2
49917	39	3
49917	39	0
49919	1223	0
49920	2730	21
49919	1223	3
49921	39	1
49922	39	0
49922	39	3
49923	518	3
49923	518	0
49924	39	0
49924	839	2
49925	39	3
49924	39	3
49925	39	0
10116	518	3
10116	518	0
19442	2651	2
10116	2651	2
49926	39	1
49927	40251	48
49928	55	3
49928	55	0
49929	39	3
49929	39	0
49931	49932	25
49935	49936	47
49940	52	3
49940	52	0
49941	357	0
49941	357	3
49942	2003	1
49944	49945	10
49944	49943	14
49946	2003	1
49943	52	1
49947	49948	10
49949	2003	1
49947	49950	14
49951	52	3
49951	52	0
31429	55	3
31429	55	0
49955	52	3
49955	52	0
49956	123	13
49956	49957	10
49958	123	0
49958	3872	2
49958	123	3
49959	723	0
49959	723	3
5021	126	0
49960	123	1
49961	49962	4
49963	123	3
49963	123	0
49964	518	0
49964	518	3
49966	19399	22
49966	487	0
49966	487	3
49969	2730	21
49970	2651	2
49970	518	3
49970	518	0
49971	10286	21
49969	49972	10
49973	9873	21
49974	3801	21
49975	3801	21
49976	2280	0
49976	2280	3
49977	2280	3
49977	2280	0
49978	39	0
49978	39	3
49979	39	0
49979	39	3
49980	2730	21
49981	49982	13
49983	1016	21
49981	2730	21
49985	49986	21
49987	49988	10
49989	942	1
49990	14447	21
49981	49991	51
49992	518	3
49992	518	0
49992	2651	2
49993	39	1
49994	487	3
49994	487	0
49966	28445	7
49996	49997	10
49998	2651	2
49998	518	3
49998	518	0
49999	55	3
49999	55	0
50000	50001	2
50002	50003	0
50002	50003	3
50004	50005	4
20551	50006	10
50009	50010	10
50011	20375	23
50012	50013	4
50014	50015	28
50016	50015	28
50017	50018	16
50019	1859	3
50019	1859	0
50023	126	0
50024	126	3
50024	126	0
50025	50026	10
50027	52	1
50028	52	1
50029	50030	23
50031	39	0
50031	39	3
50032	480	0
50032	480	3
50036	480	0
50036	480	3
50037	50038	2
50039	1859	3
50039	1859	0
50040	50030	23
50041	126	0
50041	126	3
50041	50042	2
50043	52	3
50043	52	0
50043	1406	2
50045	50046	2
24870	14177	2
50047	50048	2
50047	52	3
50047	52	0
50051	52	3
50053	52	3
50051	52	0
50053	1406	2
50053	52	0
50051	1406	2
50054	50055	47
50054	50056	48
50054	50057	33
50058	723	0
50058	50059	2
50058	723	3
50060	39	1
50059	50057	33
50059	52	0
50059	52	3
50059	1406	2
50062	52	1
50063	1223	0
50063	1431	2
50063	1223	3
50064	52	3
50065	357	0
50065	357	3
50064	52	0
50065	50066	2
50071	52	1
50072	357	3
50072	50066	2
50072	357	0
50073	32915	2
50077	2730	21
50078	50080	2
50081	1223	3
50081	1223	0
50082	839	2
50083	52	0
50083	52	3
50083	1406	2
50084	123	3
50084	123	0
50085	2280	0
50085	2280	3
50086	487	3
50086	487	0
50087	55	3
50087	55	0
32915	52	1
50090	2280	3
50090	2280	0
50092	2280	3
50092	2280	0
50093	222	3
50094	39	0
50095	39	0
50095	39	3
50096	39	0
50096	39	3
50097	2280	0
50097	2280	3
50098	2280	0
50099	2280	0
50100	2280	0
50100	2280	3
50101	39	3
50101	39	0
50102	39	3
50102	39	0
50103	39	0
50103	39	3
50104	39	3
50104	39	0
50105	222	3
50105	222	0
50106	222	3
50106	222	0
50107	222	3
50107	222	0
50108	222	0
50108	222	3
50109	222	3
50109	222	0
50110	39	0
50111	39	0
50112	518	0
50113	518	0
50113	518	3
50114	518	3
50117	39	0
50117	39	3
50118	39	3
50119	222	3
50120	222	0
50120	222	3
50121	222	0
50121	222	3
50122	222	0
50123	222	0
50122	222	3
50123	222	3
50124	222	0
50124	222	3
50125	222	0
50125	222	3
50126	50127	2
50128	222	3
50129	39	0
50130	39	0
50131	39	0
50131	39	3
50132	39	0
50132	39	3
50133	39	3
50133	39	0
50134	39	0
50134	39	3
50135	222	3
50135	222	0
50136	222	0
50136	222	3
50137	3875	10
50140	487	3
50140	487	0
50141	487	1
50142	52	3
50142	52	0
50143	52	0
50143	52	3
50144	1859	3
50144	1859	0
50145	123	0
50145	123	3
50146	52	0
50146	52	3
50147	1787	3
50147	2280	0
50148	52	0
50148	52	3
50149	8282	16
50152	52	3
50152	52	0
50154	50155	2
50156	44616	10
50157	1135	21
50157	44616	10
50158	50159	10
50160	1135	21
50155	487	1
50161	52	0
