19989
44947	44946	12
44958	44959	34
44962	13556	12
44963	44964	12
44218	44973	19
44978	44980	5
44982	44983	12
44984	44982	34
44993	44994	5
45006	45007	20
31007	45008	12
45007	45017	34
45017	45007	20
5141	45021	5
41042	45028	34
41955	17420	12
45039	45040	5
45042	45043	5
45050	45051	49
45059	45057	18
45065	45066	12
45069	37614	12
45070	45071	5
45074	1443	12
12226	45075	5
45078	45079	26
45113	45114	12
45116	45117	26
45119	45120	34
45126	45127	5
45128	45129	5
45131	45132	12
45133	45134	34
45134	45133	20
45137	45138	34
45139	45140	12
45114	18025	12
4028	45147	12
45148	45147	12
45145	45150	5
45158	45159	5
45169	3778	20
13969	45182	12
45184	45185	34
45188	45189	20
45197	45196	18
45203	45204	34
45205	45205	5
1458	45207	19
12417	5595	34
5595	12417	20
45221	45222	20
45222	45221	34
45222	16875	12
1401	45227	19
14065	4834	12
45238	45239	26
45247	41555	12
45251	16866	20
45256	16616	12
45264	45265	5
45275	45276	12
45277	45278	18
9881	45279	5
45281	45282	5
16867	45289	12
45291	45291	12
16888	1711	20
45295	5583	34
5583	45295	20
45297	45298	34
25941	31626	20
26031	25941	12
3975	45327	34
45327	3975	20
45331	45332	12
127	13525	20
145	127	34
45342	26026	20
26971	45343	12
45347	45347	12
45349	3984	24
26023	45353	12
23074	45354	20
45354	23074	34
3974	3975	12
45373	45374	5
45379	2916	12
31921	2916	12
45381	30416	20
30416	45381	34
33793	45390	12
45391	4167	12
37285	41887	20
41887	37285	34
45400	45401	12
41767	24331	34
25939	45408	5
45409	45414	12
8380	45415	12
45417	45421	5
45422	45423	12
45439	45440	5
45441	45440	5
45446	45447	12
45450	45451	26
45471	45472	5
45474	45475	34
45470	614	12
45483	45484	5
45491	45492	5
45495	45496	12
45487	1422	5
45508	45509	5
45517	45518	12
45519	45520	12
45483	45527	12
1080	45531	26
45536	45537	18
45541	45542	5
45543	45544	5
45545	45546	5
45547	45548	5
45550	45551	5
45552	45553	5
45554	45555	26
45487	45560	12
45568	45570	12
13133	3969	34
3178	4239	12
45589	45590	5
45593	45594	26
45595	45596	26
45606	45607	12
45591	45610	12
45611	45612	12
45613	45614	12
45616	45617	5
45619	45620	5
45621	45620	5
45630	45631	34
45632	31705	12
45635	18738	12
45636	45637	12
45638	45639	5
45644	45645	12
45651	45652	12
45658	45659	26
45660	45659	26
45666	45667	18
45668	2897	5
45672	45673	12
45683	45684	5
45698	45699	5
45712	45713	5
45715	45716	12
1401	45721	30
45727	45728	18
45729	45730	18
27194	45741	17
45753	45754	5
45755	45756	5
24880	45771	12
3339	33022	12
45800	45801	18
45810	45811	30
45813	45812	18
45815	45812	18
45831	45829	18
45833	45832	17
45835	45836	18
45842	45843	18
45847	45848	17
10224	45857	12
45866	45867	12
1052	45889	19
25956	1574	17
45913	45914	17
45920	1574	17
45922	1574	17
45923	1574	17
522	1574	19
45916	45915	17
45925	45926	18
45928	45929	43
45931	45932	34
45934	45935	35
45941	45942	18
45950	45951	18
45958	45959	26
45962	45963	5
45972	45973	5
45977	45978	18
45978	45986	52
45991	45992	44
45999	36231	17
46001	46002	18
46004	46005	26
46011	46010	17
46014	46021	18
46017	46019	17
46032	46033	18
46018	46019	17
46041	46042	17
21114	46049	26
46050	46051	18
46054	46055	26
46054	46055	5
46056	46057	18
46062	46060	17
46063	46064	26
46087	46088	34
46090	46091	34
46091	46090	20
46091	46092	34
46094	46095	34
46096	2688	5
5330	5562	20
5562	5330	34
46101	46102	12
46103	46104	5
46112	46103	34
46118	46119	5
5330	46124	5
46127	46128	12
46130	46131	12
46147	46148	18
20661	46153	5
9886	46161	5
46169	46170	12
46173	46174	5
5597	46189	12
46191	46192	12
5562	5330	12
5406	5339	5
46217	46218	12
46225	46226	12
46227	14398	12
46235	46236	5
46251	46252	26
46255	46256	17
44083	46262	5
46266	46267	5
46273	46274	34
46274	46273	20
46275	46276	12
46280	31030	12
46281	46282	12
46283	46284	34
46284	46283	20
46287	46288	12
46290	46291	18
46297	46298	5
46302	46303	26
46307	8247	12
46312	9703	5
36605	36609	26
36605	46313	5
9990	46320	34
46328	17061	5
46331	46332	5
46336	46337	12
46341	46342	18
46344	46345	5
46346	46347	26
46349	46350	5
46351	46350	5
46352	46353	5
46354	46355	5
46350	46356	5
46357	46358	5
46359	16909	26
46373	46374	5
46373	46374	26
46375	46376	5
46377	46376	5
46378	46379	26
46380	46381	5
46382	46383	5
46386	46387	5
46388	46389	49
46394	13213	12
41061	46398	12
46403	8247	12
46405	46406	12
18131	10290	34
10290	18131	20
46416	46417	34
46418	46419	34
46419	46420	12
46421	46422	34
46431	46432	34
46437	46438	12
28321	46444	12
23190	46452	34
46452	23190	20
46452	46453	34
28319	46454	34
46454	28319	20
25719	28416	12
25681	46459	12
46461	10097	12
18822	46469	34
46477	46476	12
46489	46490	5
46491	46492	5
46494	46495	5
46496	46497	5
46498	46492	5
46499	46500	5
5694	46502	12
46516	46517	12
46520	46521	12
46425	46522	12
46523	46522	12
22315	46525	12
46526	46527	5
46529	46528	17
46532	46533	18
46555	46556	12
179	37942	12
46576	46577	20
46577	46576	34
44404	46578	18
46586	46584	17
46594	46593	17
46596	46593	18
1085	1085	34
46600	23661	26
46601	46602	12
46609	5150	12
46598	46602	12
5187	39450	12
46621	46622	12
29628	46624	12
46627	5115	5
46628	46629	5
46632	46633	18
46636	46637	17
46655	46653	18
46674	46675	20
46691	46692	5
46701	46702	49
46703	46704	5
46705	46706	5
46707	46708	5
46709	46710	5
46711	46712	5
46713	46714	5
46715	46716	5
46717	46718	5
46719	46720	5
46735	46736	5
46738	46739	5
8486	46740	5
46741	46742	5
46743	46744	5
1216	46745	5
46746	46747	5
46748	46749	5
34064	46751	5
46760	46761	12
40348	46777	5
46778	46779	5
46780	46781	5
8321	46789	12
46790	46789	12
46721	46791	20
46791	46721	34
46792	29957	5
46793	29957	5
17702	33020	5
26995	8479	5
46806	46807	12
46828	46827	17
46842	40289	5
46847	46848	26
46851	46852	12
33726	46854	12
46864	46865	5
46867	46868	26
46869	46870	26
46871	46872	5
46873	46874	18
46893	46894	5
33716	46896	18
46897	46898	43
46901	46902	44
46901	38173	17
46911	46909	17
38162	46919	18
19643	46921	18
46923	46921	18
46929	46928	18
46918	46934	18
46935	46936	18
46938	46939	18
38141	46943	18
46949	46947	17
46950	46951	18
46950	46951	17
46957	46958	18
3718	46916	18
46980	46981	18
46987	46988	18
46992	46993	18
46995	46996	26
46998	46999	18
40824	47007	18
47033	47034	26
47043	47044	5
47045	47044	34
47043	47047	12
47050	47051	5
29657	47054	5
47068	5001	34
37750	47069	12
47071	47072	5
47073	5186	12
47088	47089	30
4342	5383	12
47107	47108	43
47108	47107	43
47082	47110	18
47115	47114	18
47119	47123	43
47123	47119	43
47119	47126	35
47122	47119	35
47131	47132	18
47126	47126	43
47137	47138	17
47140	47138	19
47170	47169	17
202	47171	30
47179	47180	26
47182	47183	12
47184	47185	5
47186	47187	12
47188	47189	26
47192	47193	12
47194	47195	5
47196	47197	26
47201	47202	5
47203	47204	26
47205	47206	26
47207	47208	26
47209	47210	5
47188	47211	5
47212	47213	26
47216	47217	5
47236	47237	18
47238	47239	43
44426	47249	18
47263	3688	26
47264	3688	26
47271	3688	26
47272	3688	26
47274	47273	18
47278	47277	18
47284	47285	5
47286	47217	5
47287	47288	5
47289	47290	5
47291	47292	5
47293	47294	5
47297	47298	18
47301	47302	5
47316	47317	5
44295	47318	5
47323	47287	5
47326	47324	18
47334	47335	12
47336	47337	12
47338	47339	26
47364	47365	20
47372	47373	12
47376	47374	34
19146	47378	12
47379	47380	12
47384	47385	5
16921	47406	5
47408	47409	5
47412	47413	49
47414	47415	5
47416	12449	5
47417	47418	5
47419	47420	5
40537	47421	5
47422	47421	5
47423	40537	5
47424	47425	5
47426	47427	49
47428	47429	49
47430	47431	49
47432	47433	49
47434	47435	49
47436	47437	5
47438	47437	5
4726	47439	34
47439	4726	20
47440	47441	12
47452	47453	12
47465	47466	49
47468	47469	5
47472	47471	12
47475	47476	5
47480	47481	12
47482	47483	26
47485	41278	26
47490	47491	17
47494	47495	18
47502	47503	43
47506	47507	18
47508	47507	18
47509	47490	26
47514	47515	18
47530	47529	18
47533	47534	43
47537	47538	43
47543	47525	18
47550	47551	18
4953	4953	12
47564	47565	26
47566	47567	5
47571	47572	12
47573	47572	12
47579	47580	26
47581	47582	5
47583	47584	12
47587	47588	12
47589	47590	34
3037	47606	26
47607	47608	5
47609	47610	49
47621	5014	12
47621	47625	34
47626	42410	5
42410	14608	20
47629	47630	5
31512	47631	5
4971	14588	5
19421	10118	20
31411	47634	12
1841	47637	5
47639	47640	24
47645	47643	24
37235	47654	34
47666	16941	12
47654	47658	34
47654	47654	20
47658	47654	20
10303	3850	12
47677	47678	12
47693	47694	12
47695	24108	34
47666	47701	5
47703	47704	12
34248	47717	12
44949	47718	12
47724	47725	5
47726	47727	5
47728	47729	5
47730	47729	5
47731	47732	18
47733	47734	12
47735	47736	5
47737	47738	5
47745	47746	5
47747	47749	5
47750	47751	18
47753	47754	12
47756	5014	12
47757	47758	26
47760	14661	5
47610	47761	5
47762	47763	26
47788	5065	12
47813	47814	12
47817	47818	20
47819	47820	5
1843	47821	5
47822	47823	5
47835	47836	12
47847	47848	18
47859	39110	5
47864	47865	5
47867	47868	5
5488	44952	26
47869	45283	5
47874	33674	5
3731	47885	12
47888	47889	12
47890	47891	30
47900	47901	12
47906	47908	26
47853	47910	18
47853	47910	17
47913	47914	12
47927	47928	26
47929	47930	26
47934	47935	18
20834	47940	5
16809	12668	26
47947	47948	26
47942	47949	5
47953	47954	5
47958	47959	18
17444	47964	5
12668	12666	17
47968	47970	5
16809	47971	18
12634	47972	5
47986	20688	12
47991	47992	5
47995	20735	26
47998	47996	18
48004	48002	17
48005	44307	5
48009	48010	5
48015	16059	5
48016	48017	5
48019	48020	38
47974	48021	26
2341	48026	38
48030	47302	5
48031	48032	5
48036	48037	12
48039	48040	20
48040	48039	34
5153	48058	5
7351	48062	34
48062	7351	20
13337	48063	12
39493	48064	5
5224	4986	5
27790	48068	5
48069	48069	5
27931	4984	5
48088	48089	5
48093	33718	26
48097	48095	34
48095	48097	20
48098	48100	5
48107	48108	44
13576	48109	44
48113	48114	12
2096	48117	26
48129	14398	12
48143	32504	12
48147	5403	12
48149	48150	34
48155	48156	12
48157	48158	12
48158	48159	12
23894	48160	34
48160	23894	20
24199	48161	34
48161	24199	20
48163	48161	34
10019	48164	12
10037	9970	5
48184	48186	12
48215	17814	12
48229	48230	5
48247	48208	29
48256	48248	29
48273	48282	26
19568	19568	12
48296	48297	5
36707	48301	5
48305	48303	17
48306	19199	5
48320	48321	34
48323	48324	34
48325	48326	5
48327	48328	5
48329	48330	5
48331	48332	5
48333	48334	12
48334	48334	12
48335	48336	5
48341	48342	18
48345	48346	26
48354	48355	17
48363	48362	18
48366	48367	26
48370	48371	5
48387	48386	17
48402	17129	5
17352	48406	18
48424	48425	26
48426	17279	26
48427	48428	5
48429	17139	26
48430	48431	26
48432	48433	18
48436	48437	18
674	48437	18
48439	48440	12
48439	48441	5
48450	48451	18
17423	44332	20
28153	48421	24
48484	2916	12
48491	48492	26
48502	48503	26
48507	48508	5
48512	48513	18
48522	48519	17
48529	48531	18
48533	48534	43
48535	48536	18
48529	48546	17
48554	48552	17
48556	48558	35
48563	48561	17
48564	48565	18
48568	48567	18
48571	48570	18
48582	48583	18
48587	48589	18
48576	48597	24
48604	48602	18
48612	48611	18
48620	48621	18
48627	48628	18
48629	48630	43
48630	48631	43
48632	48633	12
48634	48635	12
2889	48636	5
48637	48638	5
48651	48652	12
48655	48656	12
48675	48673	17
48682	4918	26
48683	48687	5
48692	48693	12
48694	48693	12
48707	48708	12
48734	48732	18
48740	48741	20
48756	48757	34
48758	48759	34
48766	19032	12
48780	48781	30
32484	9970	12
23553	23444	12
23555	48803	12
48807	48808	12
48812	21858	26
23591	48817	34
48823	23448	34
48824	23446	34
48823	23448	12
48825	18025	12
23481	48826	12
48827	48828	12
48829	48830	12
48831	48830	12
38231	38231	34
48841	48842	12
48846	48847	5
48851	48852	12
48858	48859	44
48872	48873	5
48874	48875	5
48876	48877	49
48878	48879	49
48881	48882	12
48920	48921	26
48946	48947	34
48955	48954	5
48958	48959	12
9860	48959	12
48972	48971	18
48974	48975	18
48979	48980	5
48984	36008	5
49009	41515	5
19791	19837	5
49021	48928	12
49030	49029	5
49036	49035	18
49043	49041	18
49048	49046	18
49052	49053	17
49049	49057	18
49059	49055	18
49060	32862	18
49068	49066	18
49070	49069	18
49072	49069	18
49073	49074	17
49081	49079	18
49089	49090	20
49090	49089	34
49091	16779	12
49092	49093	12
3283	49105	12
49122	49123	34
16710	49124	34
49128	16059	5
49137	49138	34
49142	49143	34
49145	49146	20
49146	49145	34
49151	49152	34
49152	49151	20
49154	49155	12
49162	49146	20
49163	49146	20
3188	49176	12
49179	49180	34
202	49182	19
49185	49184	34
23598	49191	5
49186	49195	12
23475	48822	34
49203	49205	12
23475	49212	5
49218	49219	5
49221	49222	49
49223	48822	49
49224	49225	49
49226	48822	5
49227	49228	5
49231	49232	5
49235	49236	49
49238	31967	26
49239	49241	26
49242	49243	26
49246	49247	5
4213	49247	5
49249	49250	5
49251	49252	12
49253	49254	12
49253	49258	49
49259	49260	34
49260	49259	20
49282	49283	5
49294	49296	34
49308	49309	26
49316	49317	34
49321	49320	18
49325	49326	12
48862	23456	12
49333	49334	18
48822	49322	34
49322	48822	20
23446	49359	24
49363	49363	34
49285	49285	34
49285	49285	20
49364	49285	20
48822	49375	12
49383	49384	34
49408	49409	34
49438	49439	12
38611	49445	5
49448	24973	5
49458	49460	52
49476	49477	12
49483	49482	18
2333	49494	12
49501	49503	20
49505	12909	17
49512	49510	24
34146	49520	18
49521	49520	18
49532	49533	5
49538	49539	34
49550	49533	5
49552	49553	18
22345	49566	30
49568	49569	18
49570	14243	18
49572	49573	38
49575	49576	18
49594	49595	26
49596	49597	5
38719	49598	12
2435	49599	12
2799	49600	44
49606	49607	26
49613	49610	18
49618	49617	18
49627	49628	18
48187	48187	34
49635	9970	12
49643	49636	34
49652	49653	26
34349	18489	12
49671	49672	26
49673	49671	26
49689	49690	26
49692	49691	17
49705	16189	26
16189	49709	17
24583	4918	26
4918	49714	26
49715	13943	49
8331	4918	26
49724	49725	17
49737	49738	26
49740	22355	17
8219	4918	26
49747	49748	17
49750	4918	26
49753	49752	18
49758	49759	20
28752	49759	34
49759	49758	34
49762	49763	5
49764	49765	12
49767	49768	20
24178	49774	5
49775	49776	5
49787	10195	17
49790	49763	5
49791	49792	12
49793	49794	34
24227	49795	12
49781	49796	5
38723	49797	12
17238	49798	5
49799	49800	5
49760	49817	12
28794	28793	34
49819	49820	34
49821	49820	34
49820	49819	20
49822	49823	12
49824	49825	20
49825	49826	34
49826	49825	20
49837	49838	34
49839	49840	34
49837	49842	12
49846	49847	5
49851	49852	30
28755	49858	12
28741	49859	12
49860	49861	12
49866	49867	20
49868	49869	20
49872	49873	12
49874	49875	12
49880	5021	20
5021	49880	34
49884	49885	5
49901	49902	18
32826	48295	17
49910	49911	18
17899	49915	12
49916	5803	12
49918	19464	12
49924	49925	5
49929	49930	5
49933	49934	5
49937	49938	5
49939	1843	12
49943	49944	17
49952	49953	12
9706	18958	12
49954	24175	12
39206	49965	5
49966	49967	5
49968	38871	5
49971	49969	18
49984	24217	12
49995	49966	34
49966	49995	20
49966	13556	12
50007	50008	18
50002	50002	12
50020	50021	26
50020	50022	18
50033	50034	26
50033	50035	18
50044	33738	5
50049	50050	5
50051	50052	5
50059	50054	12
50061	50059	12
50062	34146	26
50067	50068	5
50069	50070	12
50071	34146	26
50073	50074	49
50075	50074	49
50076	50052	49
50078	50079	12
50045	50053	12
50088	50089	5
50090	50091	5
50115	50116	49
21667	50138	26
21667	50139	17
50149	50150	17
50151	50150	17
50153	35101	5
50154	32388	5
50154	50045	12
50188	50189	5
50190	50191	5
50191	50192	5
50193	50194	49
50195	50196	5
41549	50204	49
50207	50208	12
18666	50210	12
50211	41600	12
50213	50214	12
50217	50218	12
50219	50220	12
50225	50226	20
50227	50228	12
9760	38897	12
50234	3850	12
5699	4085	12
9818	5699	12
50240	50241	12
50243	4085	12
30346	50249	12
50261	50262	12
50267	50268	5
50273	50274	5
50277	50278	5
50280	41515	5
20205	50283	5
8449	50284	17
50286	41529	5
19895	4391	5
50289	50290	34
33063	50294	12
9845	50295	12
50296	31085	5
50307	8462	5
50257	50315	49
50316	41600	12
50317	50318	12
50322	2916	20
2916	50322	34
50323	50324	12
50328	50329	12
50334	50334	12
50335	50336	12
2941	50337	12
50338	50222	12
41507	50281	5
50339	50340	5
36274	50341	20
50346	50347	12
14599	50350	38
50352	50353	34
50353	50352	20
50354	50355	5
50356	50354	5
50357	36747	12
26751	50360	12
50361	50360	12
50362	26805	12
36906	36906	12
50364	19147	5
50367	50368	20
50368	50367	34
50382	50383	5
50384	50383	5
50385	50386	5
50387	50388	12
50395	50396	5
22169	50400	5
50411	1652	18
50420	50421	18
50424	50425	5
50426	50425	5
50427	50428	5
50430	50431	5
50432	50433	5
50446	50447	5
50450	39735	5
50453	50454	5
50455	50456	5
50457	50458	5
50460	50461	5
50462	50463	49
50462	50464	5
50465	50466	5
50467	50468	5
50469	50470	5
50471	50472	5
50473	50474	5
50475	7755	26
50476	50477	5
50478	50479	5
50480	50481	5
50482	50483	5
50484	6078	5
50486	50487	5
2149	50488	5
50489	50490	5
50491	50492	5
50493	50494	5
50495	50496	5
50497	50498	5
50499	50500	5
50501	50502	5
50503	50504	5
50505	50506	5
50507	50508	5
50509	50510	5
50511	7495	5
50512	50513	5
50514	50513	5
50515	50513	5
50516	50517	5
50518	50519	5
50520	50521	5
50522	50523	5
50524	16154	5
50525	50506	5
50526	50527	5
50530	50531	5
50532	50533	5
50534	50535	5
50536	50537	26
50538	50539	5
50540	50491	5
50541	50491	5
50542	50543	5
50544	50545	5
50546	50547	5
50548	50549	5
50552	50553	5
50554	50555	5
50556	42630	5
50557	50558	26
26444	50559	26
50563	50564	5
50565	50566	5
50567	50568	5
50569	50570	49
50569	50571	5
50572	50573	5
50574	50575	5
50576	43591	5
50576	50577	49
50578	50579	5
50580	50581	5
50582	50583	5
50585	50586	5
50587	15547	5
50588	50589	5
50590	15547	5
50591	50592	5
50593	50594	49
50595	50596	5
50597	50598	49
50597	50599	5
50600	50601	5
50602	50603	5
50604	50605	5
50606	50601	5
50607	50608	5
50609	50610	5
50611	5033	5
50613	50614	5
50615	50616	5
50617	50618	5
50619	50620	5
50621	43506	5
50622	50623	5
50624	5033	5
50625	50626	5
50627	50628	5
50630	50631	49
50632	50633	26
50634	50635	5
50636	50637	5
50638	50639	5
50640	50641	26
50642	50643	49
50642	50644	5
50645	50646	5
50647	50648	5
50649	50650	49
50651	50652	5
50653	50654	5
7630	50655	26
6866	50656	5
50659	50660	5
50661	50662	5
50663	50664	5
50665	50666	5
50669	22470	5
50672	50673	5
50674	50675	5
50676	50677	5
50678	50679	5
50680	50681	5
50682	50683	5
50684	50685	5
50686	50687	5
50688	50689	5
50690	50691	5
50694	50695	5
50696	43442	26
41341	50697	5
50698	50699	5
50700	50701	5
50702	50703	5
50704	50705	5
50706	50707	5
50708	50709	49
50708	50710	5
50711	50712	5
50713	50714	5
50715	50716	5
50717	50718	5
50719	50720	5
50721	50722	5
50723	50724	5
50725	50726	5
50727	50728	5
50729	50730	5
50731	50732	5
50733	50734	5
50735	50734	5
50736	50734	5
50737	50738	5
50739	50740	5
50741	50742	5
50743	50744	5
50745	50746	5
50747	50748	49
50749	50750	5
50751	50752	5
50756	50757	5
50758	50759	5
50761	50762	5
50763	50764	5
50767	50768	5
50769	50770	5
50771	50772	5
50773	50774	34
50777	50778	20
50778	50777	34
50782	50783	5
50785	50786	12
50787	50788	5
50785	50789	34
22198	5496	30
50797	17899	12
50808	50809	5
50810	50811	12
50813	50814	12
50815	50816	5
50817	50818	5
50819	50820	5
50819	50821	20
50821	50819	34
50822	50824	34
50826	50827	5
50828	50829	5
50833	50834	26
50839	50840	5
50841	50842	5
50843	50844	12
50846	50847	12
50840	50855	12
50863	37370	12
50871	18057	12
50872	18057	12
50878	50879	18
50881	50882	5
50883	4144	12
5137	50887	34
50888	50887	20
50887	50888	34
50888	50889	34
50890	50888	20
5278	41049	34
50892	13245	34
50895	50896	20
50897	50898	20
13946	50901	5
50921	50922	18
24547	50923	12
50928	50929	17
50932	50933	26
50940	50939	18
50941	50939	18
12492	16615	26
50948	50949	5
50950	50951	26
50950	50951	5
12767	12767	26
50956	50957	5
50958	12481	26
50960	50961	18
50962	50963	5
34148	50964	18
50965	50966	26
50969	50970	5
3572	50930	18
50978	50979	18
20676	50981	18
50985	50933	26
50928	50992	18
50993	50994	34
50994	50993	20
36145	36147	34
50995	50996	5
36147	50998	5
36147	51007	20
13492	36147	20
36147	51008	12
36145	16883	12
51009	51010	12
51011	51012	18
13488	4085	12
51017	51018	12
51022	51023	12
51047	51048	18
5650	51060	30
51063	51064	20
51064	51062	34
51062	51064	20
51065	12725	5
51066	51067	20
51067	51066	34
51069	51068	34
13538	18656	5
18656	13538	5
51071	51070	34
51072	51073	20
51073	51072	34
51074	2921	12
51077	51078	12
51085	51086	12
51094	51095	34
51098	51099	5
51085	51104	34
51104	51085	20
51105	24108	12
51112	51113	34
51113	51112	20
51137	51138	18
19307	51140	18
51104	51145	12
51153	51154	12
51158	51108	12
51159	4834	12
51166	39187	20
51179	51180	26
51190	51154	20
51154	51190	34
49076	51194	5
51197	51150	20
51150	51199	34
51204	51205	12
51209	51210	34
51210	18057	12
51218	51219	12
35668	51221	12
51234	51235	12
51237	51234	34
51238	51241	12
51249	51250	20
51259	51260	5
51267	51268	12
1635	51273	18
17231	51274	18
51275	51276	18
51280	51281	12
32472	51282	12
51287	51285	34
23943	3718	26
51292	51293	43
51294	51295	43
51296	51297	43
51298	51299	18
51301	51296	19
51311	51308	43
51312	51313	5
51314	51315	5
51316	51317	43
51317	51316	43
51320	51321	18
51326	51327	44
51329	51330	38
51331	33300	18
51332	51333	44
51334	51335	17
51337	51338	52
51345	51346	17
51345	51346	18
51353	51351	18
51356	35166	52
51361	51359	18
51362	13100	52
51365	51366	18
51365	51366	17
51339	51377	26
51378	51379	26
26272	3850	12
29022	51382	34
22292	51383	34
51384	51385	12
51388	14424	12
29022	51395	12
51396	51385	12
51401	51402	12
51404	51405	5
51408	51409	5
51392	51412	12
51413	51414	5
51418	51419	5
51424	51417	34
51425	51426	5
51429	51430	26
51433	51434	26
51438	51439	26
51440	51441	12
51450	51451	12
51454	51455	5
51459	51460	12
40729	51466	12
51467	24217	12
51473	51474	5
51475	51476	5
51481	51483	12
14424	14546	5
2909	51493	44
3850	51495	18
51496	51497	12
51482	51498	26
51499	51500	12
51502	51503	12
51516	51517	20
51516	51518	12
51533	25933	5
51534	51535	12
51543	48322	12
51546	5150	12
51547	5150	12
51550	5150	12
51564	51565	26
3642	51568	18
5014	27628	20
27628	51570	34
35560	51585	5
51586	19199	5
51587	19199	5
19421	4703	5
51588	51589	5
51590	51591	5
51592	51593	5
51596	51597	20
51598	51597	34
51599	51600	5
51607	4703	20
51615	51613	34
51616	51615	20
51617	51618	17
19074	51613	34
51616	51627	12
51634	51635	44
51655	51656	26
51658	51659	26
51664	51662	5
51672	51673	17
51672	51673	18
51679	51680	26
51683	51631	26
51684	51685	26
29221	51618	17
36455	29221	26
19134	51690	12
51697	14167	26
51698	14167	26
51701	51702	34
51703	51701	20
51706	317	34
51711	51712	20
19074	51713	5
51613	27452	5
51714	51715	20
51715	51714	34
51716	45159	34
51613	51615	20
51725	27421	5
51633	51726	18
51728	51726	18
51733	51732	18
51737	51738	26
51739	51738	26
51747	51745	18
44027	51750	17
51752	51753	18
44027	51755	18
19165	24143	18
19165	24143	17
51760	51761	26
51762	51697	26
51774	22296	12
51776	51777	18
51783	51784	52
51789	51790	26
51794	51795	18
51796	51797	17
51805	51809	12
51809	51810	34
51811	51812	20
51814	51815	20
51813	17094	12
51816	18057	12
51817	51817	5
51809	51820	12
33039	51826	12
28076	51831	34
51831	28076	20
51831	51832	12
51833	51834	26
51835	30837	34
30837	51835	20
51837	51838	24
51849	51847	18
51853	51826	12
51854	51855	5
51856	51857	20
51860	51861	5
51866	51867	12
51868	51869	5
51877	17899	12
51890	51891	12
51892	51893	12
51898	51899	12
51902	51903	34
51908	51909	12
51910	51911	12
51915	51916	12
51918	51919	5
51920	51921	5
51922	51923	5
51941	36249	24
51953	51954	5
12577	51955	5
32698	51957	34
51957	32698	20
51979	51980	5
51981	51982	12
51986	51987	12
18887	51988	12
51992	51911	12
51994	36249	24
51995	51996	26
33049	52005	5
52006	52007	12
52012	52013	12
52016	52017	12
52021	52022	26
19493	52025	5
52033	52034	26
52040	52041	12
52042	8116	18
52054	52055	49
52056	52057	5
52058	52059	49
52060	52061	49
52062	52063	49
52064	52065	5
52066	52067	5
52068	52069	5
52070	2691	5
52071	51429	5
52072	52057	5
52075	52076	20
52087	12497	26
52088	52089	5
52094	52093	34
52093	52090	20
52090	52095	12
52110	52095	12
52090	52111	34
52093	52112	34
52112	52093	20
52115	52114	18
52090	52116	20
52116	52090	34
52119	52118	18
52111	52090	20
52078	52122	5
52131	52132	26
3939	52127	18
52136	52137	5
52151	52152	5
52153	52154	5
52155	52156	5
52157	52158	5
52159	52160	5
52161	52162	5
52163	52164	5
52165	52166	5
52167	52168	5
52167	52169	49
52170	52171	5
52172	52173	5
52174	52175	5
52176	52177	5
52178	52179	5
52180	52181	49
52182	52183	5
52184	52185	5
52186	52187	5
52186	52188	49
52189	52190	5
52191	52192	5
52193	52194	5
52195	52194	5
52196	52197	5
52198	52199	5
52198	52200	49
52201	52202	5
52203	52204	5
52205	52206	5
52207	52208	5
52209	52210	5
52211	52194	5
52212	52213	5
52214	52213	5
52215	52216	5
52217	52218	5
52219	52220	5
52221	52213	5
52222	52213	5
52223	52224	5
52225	52213	5
52226	52227	5
52228	52227	5
52229	52230	5
25704	52232	34
52232	25704	20
52234	52235	12
52240	52241	34
52241	52240	20
52250	25704	20
10343	52253	5
10343	52255	12
52262	52263	20
52261	52263	20
52263	52262	34
52269	25704	20
52274	40929	20
52279	29454	20
52283	10343	34
52302	52303	12
52304	52305	12
52311	25704	20
52315	52241	5
17104	32821	12
52323	52306	17
40929	52326	12
52335	9605	12
52336	52335	20
52335	52336	34
52350	52351	5
52357	52358	5
52359	17814	5
17814	17814	5
52360	52361	5
52378	52379	5
27749	52385	12
52386	52387	12
52396	52397	5
32817	41767	34
41767	32817	20
52405	52406	20
52406	52405	34
52409	52410	12
52411	12725	12
37285	26029	34
41767	52417	12
34433	22810	18
26029	52430	12
52438	4085	12
52442	52442	34
52405	52444	12
52419	52445	20
51014	52455	18
52468	45385	20
52473	52475	12
22842	52478	12
52404	52480	12
3975	13553	12
52494	24671	5
1381	52496	19
26886	52504	34
8377	28245	34
28245	8377	20
45385	26023	49
3975	52515	5
52516	26072	5
52517	41767	12
52530	52485	34
52485	52530	20
22919	52532	12
20268	52547	30
52548	52549	26
16473	36729	20
36729	16473	34
52579	52579	35
52582	27877	12
52593	52594	26
52596	37510	12
52603	52604	5
46102	52604	5
52607	52606	18
52611	52612	34
52618	52619	12
40984	52620	12
52621	52622	12
52623	52622	12
52625	52626	20
52627	52629	5
12824	52630	5
52632	52633	5
52636	52641	12
52642	52643	12
52645	52646	5
52647	52648	12
4212	52649	34
52650	52651	5
52653	52654	26
52657	52658	12
4212	52658	12
52659	52661	5
49269	49255	20
49255	49269	34
52662	52663	5
52667	49255	20
52669	52670	34
52670	52669	20
52671	52672	34
52684	52685	5
52687	52688	5
2	52689	18
52697	52700	17
52708	42657	5
