100000
32320	357	13
32320	10251	10
32321	32322	4
32323	357	3
32324	357	3
32325	357	0
32325	357	3
32323	357	0
32324	357	0
32326	1052	3
32326	18813	2
32326	1052	0
32327	1052	3
32327	1052	0
32328	357	1
32326	4027	12
32329	52	0
32329	52	3
32330	126	3
32330	126	0
32326	13462	15
32326	32328	6
32331	1451	2
32331	126	3
32331	126	0
32332	52	3
32332	52	0
32332	28477	2
32333	1406	2
32333	52	0
32333	52	3
32334	1406	2
32335	52	0
32334	52	0
28833	52	13
32336	52	0
32335	52	3
32334	52	3
32336	52	3
17610	12773	34
32337	723	3
32337	723	0
32338	1	0
32338	1	3
32339	723	0
32339	723	3
8488	32340	6
8488	32341	5
32342	8498	34
12771	8498	34
32343	32344	5
28452	32345	5
32346	723	3
32346	723	0
32342	32347	15
32342	32348	6
32349	32350	9
32351	8479	34
32351	723	0
32351	723	3
32351	736	2
1216	32352	7
1216	32353	6
27006	32354	33
27006	32355	9
27007	32354	33
29848	723	0
29848	723	3
32356	13143	6
32356	32357	15
32358	32359	5
32360	10856	5
18974	987	41
32361	32362	5
32363	32364	14
32363	32365	10
32366	736	2
832	723	0
32366	723	3
32366	723	0
832	723	3
32367	52	0
32367	52	3
32367	736	2
32367	1344	33
32368	52	0
32368	32369	33
32368	52	3
1072	32370	2
1072	32371	12
32372	885	0
32372	885	3
804	18786	34
784	32373	15
784	32374	6
29857	32375	6
776	32376	6
788	32377	15
788	32378	6
778	32379	15
778	32375	6
786	32378	6
786	32380	15
32381	32382	15
32381	32376	6
32381	32383	5
782	1419	6
774	32374	6
32384	32385	18
32384	12781	21
32384	32386	10
28449	52	3
28449	52	0
32387	32388	5
32387	52	0
32387	52	3
29852	32389	20
32389	29852	34
32390	32391	15
32390	32392	6
32393	32394	20
32395	32396	15
32395	12770	6
32397	32398	15
32397	32374	6
32399	32393	20
32400	32401	15
32400	32392	6
32402	723	0
32402	723	3
32403	32404	15
32403	32405	6
32406	32407	15
32406	32405	6
32408	32409	5
32410	32388	5
32410	52	0
32410	52	3
32411	723	0
32411	723	3
32411	736	2
28438	3626	12
32412	52	3
32412	52	0
32412	1406	2
32413	357	0
32413	357	3
32414	52	0
32414	52	3
32415	52	0
32415	52	3
32416	52	3
32416	52	0
32417	52	3
32417	52	0
25061	487	3
25061	487	0
32418	357	0
32418	2821	2
32418	357	3
32419	644	3
32419	644	0
32420	522	0
32420	522	3
32421	1761	3
32421	1761	0
32422	1761	1
32423	126	0
32423	126	3
32423	1451	2
32424	723	0
32424	723	3
24870	487	3
24870	487	0
24870	32425	5
32426	842	0
32427	32428	11
32427	32428	4
12769	736	2
32429	1096	14
32430	487	0
32430	487	3
32431	1223	1
32432	721	1
32433	52	1
32434	1451	2
32434	126	0
32434	126	3
32435	126	0
32435	126	3
32436	126	0
32436	126	3
32437	126	0
32437	126	3
32438	126	3
32438	126	0
32439	55	3
32439	55	0
32440	55	3
32440	55	0
32441	55	0
32441	55	3
32442	126	0
32442	55	3
32443	126	3
32443	126	0
32444	30658	22
32445	32446	12
32447	357	3
32447	357	0
32448	3197	7
32448	126	3
32448	126	0
25909	126	0
25909	126	3
32448	32449	12
32450	357	0
32450	357	3
25909	32451	12
32452	480	3
32452	480	0
32453	357	3
32454	1451	2
32454	357	0
32453	357	0
32454	126	3
32455	32456	18
32456	32457	10
32455	126	1
32458	32459	10
32458	1135	21
2889	1451	2
5701	126	0
5701	1451	2
5701	126	3
32460	1451	16
32461	126	0
32461	126	3
32461	1451	2
32462	126	3
32462	126	0
32463	1281	0
32463	1281	3
32464	1223	0
32464	1223	3
32465	32466	25
32465	18005	47
32467	32468	12
32469	126	0
32469	126	3
32470	126	1
32471	1451	2
32471	126	0
32471	126	3
32472	126	3
32472	126	0
32473	126	3
32473	18018	12
32473	1451	2
32474	1	3
32473	126	0
32474	1	0
32475	1	0
32475	1	3
32475	2	2
32476	357	1
32472	32477	20
32471	32478	12
32479	32480	12
32481	32482	12
32483	32484	12
32483	32485	3
32483	32485	0
32486	1021	14
32486	3091	10
32487	723	13
32488	723	13
32489	1080	2
32490	723	0
32490	723	3
32490	32491	5
32492	31730	9
32492	1080	2
32492	723	3
32492	723	0
32493	723	3
32493	723	0
32494	2096	8
32495	52	0
32495	52	3
32496	32497	12
32498	723	0
32498	723	3
32499	52	3
32499	52	0
32500	2396	2
32500	52	3
32500	52	0
32500	32501	33
32502	723	0
32502	723	3
32503	723	3
32503	723	0
32504	32505	25
22875	32506	26
1223	39	45
32507	32508	5
32509	32510	5
32511	32512	5
32513	32514	5
32515	487	3
32515	487	0
32515	32516	12
32517	19399	51
32518	19399	15
32519	19399	15
32520	17168	28
32521	32522	28
29651	4329	2
32523	32524	5
32525	32526	5
32527	32528	5
32529	32530	5
32531	357	3
32531	357	0
32532	32533	5
32534	32522	28
32535	32147	2
32536	32522	28
32537	32538	5
32539	32540	2
32167	32541	15
32542	357	1
32543	357	1
32544	842	0
32544	842	3
32545	487	0
32545	487	3
32545	4337	2
32546	357	3
32546	1425	33
32546	357	0
32546	2821	2
32547	357	3
32547	357	0
32548	357	0
32548	357	3
32549	159	21
32550	487	3
32550	487	0
32550	32551	5
32552	32553	15
32554	32555	15
32556	32149	2
32557	357	3
32557	357	0
32558	18738	12
32559	14500	12
32560	18738	12
32561	14500	12
32562	18738	12
32563	32564	15
32565	32566	15
32567	32568	15
32569	32570	51
32571	52	0
32571	52	3
32572	32573	25
32572	32574	9
32572	357	3
32572	357	0
32572	32575	12
32576	52	0
32576	52	3
32577	52	3
32577	52	0
32578	357	3
32578	357	0
32579	357	0
32579	52	3
28073	9741	12
32580	357	3
32580	52	0
32580	32581	20
32582	357	3
32582	357	0
32583	357	3
32583	357	0
32584	52	3
32584	52	0
32585	357	0
32585	357	3
32586	357	0
32586	357	3
32587	52	0
32588	52	0
32587	52	3
32589	259	4
32590	480	0
32590	480	3
32591	259	4
32592	480	0
32592	480	3
32592	480	1
32593	480	1
32594	259	4
32595	32596	5
32597	32598	26
32599	32598	26
32600	32598	26
32601	32598	26
32602	32603	26
32604	32605	26
32606	32607	26
32608	32607	26
32609	480	1
32610	12730	10
32611	259	11
32612	480	0
32612	480	3
32612	32613	4
32612	480	1
32614	480	13
32615	32616	23
32617	357	3
32618	357	1
32617	357	0
32619	32620	18
32621	32622	30
32621	259	11
32623	32624	18
32624	32625	10
32626	1635	16
32627	471	13
31734	3932	3
31734	2094	0
32628	126	0
32628	126	3
32629	126	0
32629	126	3
32630	126	0
32630	126	3
32631	126	0
32631	126	3
32632	126	0
32633	32634	5
32633	126	0
32633	126	3
32635	32636	8
32637	32638	8
32639	32640	12
32641	39	0
32641	39	3
32642	32643	20
32642	32644	8
32645	32646	47
32645	32647	25
32648	32649	47
32650	32651	34
32652	32653	34
32654	126	3
32653	32655	20
32653	126	3
32654	126	0
32653	126	0
32656	126	0
32656	126	3
32657	32658	16
32659	32658	14
32660	32659	17
32661	32659	17
32658	32659	17
32662	723	1
32659	31579	10
32663	126	0
32663	32664	5
32665	126	0
32665	126	3
32663	126	3
18057	202	3
18057	202	0
32666	55	0
32666	55	3
32667	1042	4
5410	32668	39
32669	126	1
32670	17721	5
32671	39	0
32672	39	3
32672	39	0
32673	32674	49
32675	32676	27
32677	32678	49
27861	32679	5
32679	5688	5
32680	32681	49
32682	32683	5
32684	32683	5
30756	32685	5
32686	32687	49
32688	32689	49
32690	32691	5
32692	32693	5
32694	32695	5
32696	32697	5
32698	32699	5
32700	32701	49
32702	32703	49
32704	23498	5
32705	357	0
32705	357	3
32706	29570	5
32707	32708	5
32709	27864	5
32710	20434	4
32711	32712	12
32713	52	1
32714	32715	5
32716	20634	4
32717	721	1
32718	32719	14
32720	126	1
32721	126	1
32722	32723	26
32724	126	1
32724	32725	26
32726	5565	16
20707	4911	39
32727	9329	16
32728	9329	16
32728	20707	26
32729	4472	4
32730	32731	18
32731	32732	10
32731	12111	14
32733	126	1
20707	126	1
20707	3356	18
32734	32735	14
32736	522	1
32737	721	1
32738	3718	16
32739	32740	26
32741	32742	16
32743	32744	26
32745	32746	41
32747	987	41
32748	1	1
32749	52	3
32749	52	0
32750	32751	6
32752	123	1
32753	32754	15
32755	480	0
32755	480	3
14638	1	1
32756	55	1
32757	1	1
32758	1	1
1845	1845	16
32759	1845	16
32760	126	0
32760	126	3
32761	1052	1
32762	1	1
32763	123	3
32763	123	0
32764	32765	47
32766	32767	25
32768	32767	25
32769	32770	10
32771	32772	47
32773	32771	5
32774	123	3
32774	123	0
32775	32776	5
32775	1911	3
32777	1911	13
32775	1911	0
32778	2094	1
32779	2094	0
32779	32780	25
32779	2094	3
32781	52	0
32781	52	3
32782	52	13
32782	32783	46
32784	357	13
32784	32785	10
32786	32787	5
32788	1783	3
32788	1783	0
1673	723	13
32789	3222	1
32790	3222	1
32791	1583	28
18170	839	2
32792	126	0
32792	126	3
32793	123	0
32794	126	0
32793	123	3
32794	126	3
9398	18717	15
32795	5071	10
32796	126	1
32797	147	16
25939	32798	12
32797	126	1
32799	32800	10
19658	32801	26
32802	32803	10
32804	32805	10
32806	32807	10
3981	1048	1
32808	1048	1
32809	3977	10
26886	2940	22
32810	32811	26
26886	3978	8
32812	19855	15
26886	32813	12
32813	15	0
32813	15	3
32814	15	0
32814	15	3
32815	126	0
32815	126	3
32816	126	3
32816	147	2
32816	126	0
32817	15	0
32818	15	0
32818	15	3
32817	15	3
32819	32820	12
31626	32821	12
31626	32796	2
32822	32796	2
32823	32796	2
32824	126	0
32824	126	3
32825	32826	2
32827	32796	2
32828	2730	21
5472	32829	18
21853	5472	14
32830	32831	18
21853	32832	10
32831	32833	10
32834	126	0
32834	126	3
32835	3713	10
32836	32835	18
32837	126	3
32837	126	0
32838	32839	12
32838	15	3
32838	15	0
32840	126	3
32841	126	3
32842	126	3
32840	126	0
32841	126	0
32842	126	0
32843	32844	2
32842	32844	2
25939	19955	7
8124	126	3
8124	126	0
32845	26053	12
32846	126	0
32846	126	3
32822	126	0
32823	126	0
32822	126	3
32823	126	3
25941	22892	34
32847	24454	10
32848	32849	10
29499	147	2
32850	3064	0
32850	3064	3
32851	29499	20
29499	32851	34
32852	29499	20
32853	32854	25
32855	126	3
32855	126	0
32856	32857	2
32858	32859	2
32860	32861	10
32862	32863	10
32864	32865	10
32866	32867	26
32868	31351	2
32869	20047	0
32869	1381	3
32868	20047	0
32868	20047	3
32870	20047	0
32870	31351	2
32870	20047	3
31351	20047	1
32871	1114	3
32871	1114	0
32825	126	0
32825	126	3
32872	52	3
32873	1	3
32873	1	0
32874	52	3
32872	52	0
32874	52	0
32875	4016	1
32876	4016	0
32876	4016	3
26869	32877	2
32878	32879	12
26883	24671	12
32880	32881	12
26030	24059	2
32882	4194	2
23063	147	2
32796	147	16
23063	32798	12
32883	126	1
32884	126	1
32885	126	1
32886	126	0
32886	126	3
32887	126	3
32887	126	0
32887	32888	7
32859	32889	16
32890	32891	16
32892	52	1
32890	52	1
32893	3713	10
32893	32894	14
32895	32896	20
32896	32895	34
32897	12590	21
32898	32899	5
32900	32901	2
32902	32903	2
32898	32903	2
32904	2096	2
32905	2096	16
32906	32901	2
32901	1406	16
14194	32907	2
32908	52	0
32904	52	0
32904	52	3
32904	32909	7
32910	52	3
32910	52	0
32911	52	3
32911	52	0
32912	52	0
32912	52	3
32912	1406	2
32913	21667	8
32914	32915	8
32916	21667	8
32917	1406	2
32917	52	0
32918	52	0
32918	52	3
32918	32919	2
32917	52	3
32920	52	0
32920	52	3
32921	52	0
32921	52	3
32921	1406	2
32918	32922	12
32921	32923	12
32924	1406	2
32925	1406	2
32926	52	3
32925	52	0
32927	52	3
32928	522	3
32927	52	0
32926	1406	2
32927	1406	2
32925	52	3
32928	522	0
32928	32925	20
32928	1406	2
32929	1406	2
32930	1406	2
32930	52	3
32930	52	0
32931	1406	2
32932	1406	2
32933	8322	2
32904	13341	8
32904	32934	12
32935	1406	2
32935	52	0
32935	52	3
32936	13341	8
32896	32937	33
32895	52	3
32895	52	0
32897	52	13
32895	32894	2
14194	32938	33
32939	32901	2
32940	32903	2
32941	13341	2
32942	32943	5
32904	32944	5
32945	32946	2
32947	13341	2
19107	23490	2
32948	3091	10
23490	3017	1
32949	32950	5
32949	487	3
32949	487	0
32951	32952	26
32951	32953	16
32954	123	3
32954	123	0
32955	32956	9
32955	32957	25
8481	32958	25
32959	18637	10
8481	32960	12
8481	32961	6
8481	32962	15
32963	9903	10
32964	32965	2
32966	32052	6
32967	32064	16
32968	1761	0
32968	1761	3
32969	32970	10
32971	32972	10
32973	487	3
32973	487	0
32974	1406	2
32975	52	1
32976	55	3
3182	3530	33
32976	55	0
32977	8178	48
32978	52	0
32978	52	3
32978	32979	48
32980	32981	12
32982	32983	25
32984	32985	22
32986	32987	7
32988	723	0
32989	518	3
32989	518	0
32988	32990	5
32988	723	3
32991	32992	48
32991	32993	33
31620	18028	48
32994	1451	2
32995	32996	12
32997	32998	2
32999	52	0
32999	52	3
33000	2575	0
33000	1	3
31211	15	1
33001	123	0
33002	123	3
33002	123	0
33001	123	3
33003	21158	34
21173	2	2
33004	357	0
33004	357	3
33005	357	3
33005	357	0
3449	1096	2
33006	1409	0
33006	1409	3
33007	126	3
33007	126	0
33008	33009	25
33008	123	3
33008	123	0
33010	942	3
33010	942	0
33011	123	3
18735	33012	2
33011	123	0
33011	33013	9
18735	33013	9
33014	480	3
33014	480	0
33015	123	0
33015	123	3
33016	33017	2
33016	421	3
33016	421	0
33018	126	0
33018	126	3
32994	126	5
33019	126	0
33019	126	3
33019	1451	2
33020	723	3
33020	21219	9
33020	33020	5
33020	723	0
638	33021	9
33022	5598	48
33023	5598	48
33024	52	0
33025	357	3
33024	52	3
33025	357	0
33026	357	3
33026	357	0
33027	1	0
33028	52	3
33028	52	0
33027	1	3
33029	942	0
33029	942	3
21245	1451	2
21245	126	0
21245	126	3
33030	126	3
33030	126	0
21340	13300	7
21340	1406	2
33031	123	3
33032	1092	3
33032	1092	0
33033	33034	7
33035	52	1
33036	126	0
33037	2478	0
33036	126	3
33037	2478	3
33038	126	3
33038	126	0
33039	1783	3
33040	126	3
33040	126	0
54	19855	7
33041	126	1
33042	8184	10
32980	52	0
32980	52	3
630	1451	2
31609	839	2
33043	123	3
33043	123	0
12226	33044	12
33045	123	3
33046	123	1
33047	126	0
33047	126	3
33048	126	0
33048	126	3
21245	3321	12
33049	33050	48
33049	33051	12
33052	33053	2
33054	55	0
33055	126	3
33056	55	3
33055	126	0
33054	55	3
33056	55	0
33056	33057	2
33058	126	0
33058	126	3
21215	33059	12
33060	55	0
12240	5705	6
33061	21155	20
33062	126	3
33062	126	0
33063	126	3
33063	126	0
3536	33062	12
33064	126	3
33064	126	0
33065	126	0
33065	126	3
33066	123	0
33066	123	3
33066	33067	6
33068	1406	2
33068	52	0
33068	52	3
33069	1451	16
33070	3182	34
33071	126	3
33071	126	0
33071	33072	2
21262	126	0
33073	126	0
21262	126	3
33073	126	3
33074	9821	14
9821	33074	18
33074	33075	10
33076	55	3
33076	55	0
464	33077	5
33078	55	0
33078	55	3
33079	1	0
33079	1	3
33080	1	0
33080	1	3
33081	1	3
33081	1	0
7	36	15
33082	1	0
33082	1	3
32994	33083	9
32994	1	3
32994	1	0
32994	33084	25
33085	723	3
33085	33086	9
33085	723	0
113	1	1
33087	1371	0
33087	1371	3
33087	33088	12
33089	123	0
33089	123	3
33090	1409	1
33091	123	3
33092	1409	3
33092	536	0
33093	357	3
33094	123	0
33093	357	0
33091	123	0
33094	1409	3
33020	33095	25
33096	357	3
33096	357	0
33097	723	3
33097	723	0
33097	1080	2
33098	723	3
33098	723	0
33099	942	0
33100	126	3
33100	126	0
33101	33102	25
33101	33103	9
33104	33105	8
33106	3334	12
33106	126	0
33106	126	3
33107	29587	10
33108	1761	1
33109	1761	13
33108	33109	17
1761	33110	19
33109	33111	10
33110	33112	10
33110	1761	13
33107	357	13
33113	33110	19
33114	619	21
3460	1761	1
33114	33115	10
33116	357	13
33116	33117	10
32328	33116	17
33118	126	1
33119	126	0
33119	126	3
23269	33120	9
23269	33121	31
33122	33120	9
33123	126	3
33123	126	0
33124	126	0
33124	126	3
32994	33125	20
33125	32994	34
33126	4834	12
33127	723	3
33127	723	0
33128	307	0
33128	307	3
3502	839	2
33129	33130	5
33131	126	3
33131	126	0
33132	33133	25
33132	126	3
33132	126	0
33132	33134	9
33135	723	0
33136	723	0
33137	33138	7
33139	723	3
33139	723	0
33140	1	3
33140	1	0
3426	1451	2
723	52	45
33141	33142	47
33143	1	1
33144	1	1
33145	123	0
14685	13170	8
33145	123	3
33146	1	3
33146	1	0
33147	33148	12
33149	1787	3
33150	126	0
33150	126	3
33151	123	1
33152	27165	10
33153	33154	16
33153	33155	17
33153	1787	1
33156	126	0
33156	126	3
33157	480	3
33157	480	0
33158	33159	10
33160	33161	10
33162	33163	25
33164	1046	0
33164	1046	3
33165	33166	5
33167	52	0
33167	52	3
23657	522	3
23657	522	0
33168	33169	20
33169	33168	34
33170	33171	12
23657	13556	12
5127	33172	47
5115	33173	20
33174	52	1
33175	2094	3
33176	2094	0
33176	2094	3
33177	5150	12
33178	33179	10
22220	33180	18
33181	1	3
33182	126	3
33181	1	0
33183	1940	3
33182	126	0
33183	1940	0
33184	33185	5
5184	126	3
5184	126	0
33186	33187	5
33188	1	3
33188	1	0
33189	52	0
33189	52	3
31528	5680	2
13261	13355	7
13316	33190	10
13261	3064	0
13261	2799	2
33191	5239	10
33192	222	13
33192	2799	14
33192	1016	21
33193	55	1
33194	33195	10
33194	55	13
13261	33196	47
33197	24066	34
33197	126	1
33198	126	3
33198	126	0
33199	123	3
33199	55	0
33200	55	0
33200	55	3
33201	3064	3
33201	3064	0
33202	123	0
33202	123	3
33203	55	0
33203	55	3
33191	1135	21
33191	3064	13
33204	202	3
33204	202	0
33205	5179	2
33206	3064	3
33206	3064	0
33207	55	1
33208	1	3
33208	123	0
33209	126	0
33210	55	3
33210	3064	0
33203	33211	5
33212	1	1
33213	33214	10
33215	1052	13
33216	1	3
33216	1	0
9601	2799	2
9601	222	3
33217	123	3
33217	123	0
33217	2799	2
33197	33218	22
33219	357	0
33219	357	3
13556	33220	47
33221	24066	34
24066	27730	15
33222	222	13
33223	33224	12
33223	33225	33
33226	33227	33
33216	13213	12
33191	2726	22
13213	33228	47
33229	2651	2
33229	518	3
33229	518	0
33230	5239	10
33231	33232	12
33233	33234	12
18917	33234	12
33235	33236	10
33237	5239	10
33238	33239	33
33240	1114	0
33240	1114	3
33238	33241	5
33242	55	3
33242	55	0
33242	5171	12
33243	39	3
33243	39	0
33244	126	3
33244	126	0
24066	33231	34
33231	24066	20
33245	126	3
33245	126	0
33231	9624	5
20267	2799	2
5080	2799	2
5080	222	0
5080	222	3
33246	222	0
33246	222	3
33247	470	13
33246	33248	5
33249	55	3
33249	55	0
18914	25356	8
33250	3064	3
33250	3064	0
33251	52	0
33251	52	3
33252	55	0
33252	55	3
33253	14610	10
33254	52	13
33255	33256	18
33257	52	3
33257	52	0
33258	1911	13
1911	33259	30
33260	14610	10
33261	1911	13
33261	33262	51
33263	33264	10
33263	1787	13
22010	5	28
22010	33265	51
33266	33267	10
33268	55	0
33268	55	3
33269	1940	3
33269	1940	0
33269	33270	22
26722	13346	5
33271	55	0
33271	55	3
33272	55	3
33272	55	0
33273	1085	20
33274	33275	22
33276	487	3
33276	487	0
13325	33277	34
33278	33279	10
33278	33280	14
33281	55	3
33281	55	0
33282	33283	10
18908	14610	10
33284	55	0
33284	55	3
33285	33286	5
33287	518	3
33288	123	3
33288	123	0
33289	123	3
33290	1	1
33291	1693	1
33289	123	0
33292	55	0
33292	55	3
33293	8125	14
33294	1046	1
33295	20009	1
33295	33296	16
33296	20009	1
33297	33298	17
33299	33300	17
12756	33301	26
33302	33303	39
33300	33302	14
33302	33300	17
33304	18377	39
33305	33306	10
33307	33308	17
33307	33308	18
33308	33307	14
33309	8125	2
33309	942	0
33309	942	3
33310	21043	10
33311	2584	4
33311	33310	18
33312	8125	2
33313	33314	10
33315	33316	14
33316	33315	18
20947	33317	18
33318	723	1
33319	33320	5
33321	33322	1
33323	33324	26
33325	33326	5
33327	18954	48
33328	33329	48
33330	33331	26
33332	33333	4
33334	33335	4
33336	33337	10
33338	524	28
33338	530	10
33339	33340	5
33341	520	13
33338	33340	5
33342	33343	43
33342	3627	13
33338	2623	13
33344	487	1
33345	1130	21
33343	524	28
33346	16649	1
33347	721	1
33348	721	1
33349	33350	4
33351	33350	11
26075	357	13
33352	33353	14
33354	33355	10
33356	16821	14
33357	16821	14
33358	16821	14
33359	33360	10
33361	33362	5
33363	33364	5
33365	480	1
33366	33367	10
33368	33369	10
33370	2584	4
33371	2730	21
33372	2730	21
33372	9661	14
33371	9661	14
33373	33374	28
33375	33374	28
33376	33377	23
33376	487	13
33376	33378	10
33379	33380	10
33381	17508	4
33381	536	1
33382	33381	14
33383	33384	30
33385	20799	23
33386	20375	23
33386	33387	10
33386	307	13
33388	33389	10
33390	33391	23
33392	52	13
33392	33393	10
33392	20375	23
33394	20497	13
33395	5779	13
33396	2601	23
33397	20375	23
33398	33399	35
33400	33399	35
33401	33402	24
33403	480	13
33403	33404	10
2610	1281	13
33405	33406	10
33407	33408	10
2610	33409	10
33405	357	13
33410	33411	10
33412	33413	10
33414	33415	10
33416	2740	10
33417	2596	10
33417	52	13
33416	487	13
33418	2596	10
33419	33420	10
33421	33369	10
33422	487	13
33423	33424	13
33425	33426	43
33427	33428	19
33429	530	10
33430	33431	14
33432	33433	5
33434	33435	5
33436	33437	0
33436	33437	3
33438	33439	5
33440	33439	5
33441	1223	0
33441	1223	3
33442	470	3
33442	470	0
33443	52	0
33444	33445	5
14283	52	0
14283	52	3
33446	723	3
33446	723	0
33447	723	1
33448	723	1
33449	736	2
33450	723	0
33449	723	3
33450	723	3
33450	736	2
33449	723	0
33451	723	3
33451	33441	5
33451	723	0
33441	736	2
33441	33452	15
33453	470	0
33453	470	3
33454	123	3
33454	123	0
33455	123	3
33455	123	0
33456	33457	5
33450	33458	5
33458	33459	5
33460	33461	0
33460	33461	3
33462	27230	5
33463	33464	5
33465	33466	5
33467	16294	2
33468	33469	49
33470	52	0
33471	33472	5
33473	470	0
33473	470	3
33474	470	0
33474	470	3
33475	470	3
33475	470	0
33476	470	3
33477	470	0
33476	470	0
33477	470	3
33478	13427	5
33479	33480	5
33481	33480	5
33482	33483	5
33484	13584	8
33485	33486	5
33487	30558	44
33488	33489	5
33490	2341	16
33491	9364	26
33492	33493	10
33492	5104	13
33494	33495	2
33496	33495	2
33497	26343	6
33498	721	3
33498	721	0
33499	33500	34
33501	33499	20
33502	8359	2
33503	27242	10
33504	126	0
33505	126	3
33506	126	0
33504	126	3
33505	126	0
33506	126	3
33507	52	3
33507	52	0
33508	33509	27
33510	33509	27
33511	33512	27
33513	39	3
33513	39	0
33514	4995	15
33514	33515	27
33516	52	3
33516	52	0
33516	1406	2
33517	33518	26
33519	1583	4
33520	33521	5
33520	33522	8
33520	4392	6
33520	33523	2
33524	33525	5
33524	33525	12
33526	33523	2
33527	33523	2
33528	21152	10
33529	33530	2
33531	33532	10
33533	33534	10
33535	28152	2
33536	3384	14
33537	3384	14
3384	33537	18
33538	28152	16
33539	28152	2
33538	126	1
33540	33541	10
33542	4450	4
33543	126	1
33544	126	1
33545	126	1
33546	13077	23
33546	33547	10
33546	33548	14
33549	33548	14
33548	33549	18
33550	33551	16
33552	33553	26
33554	33555	14
33556	16901	8
33557	16901	8
33558	33559	10
33560	2746	10
33561	9906	6
33561	33562	25
33561	33563	9
33561	12381	33
33564	33565	18
33565	33566	10
33565	33564	14
33564	33523	16
33561	33567	15
33568	33569	10
33570	985	16
33571	33572	10
33573	33574	10
33575	3875	10
33576	33577	10
33578	33579	14
33580	33579	16
33578	33581	10
33582	33583	10
33584	33585	10
33586	33587	33
33588	958	5
33589	126	0
33588	126	0
33589	126	3
33588	126	3
33590	1021	14
1021	33591	18
33591	1021	14
18126	33592	14
33592	18126	17
33593	24152	48
33594	24152	48
17293	33595	2
33596	33597	10
33598	33599	10
33600	33598	18
33601	33600	14
33602	33603	10
33601	33604	10
33605	33606	5
33607	33608	5
33609	30008	27
33609	33610	5
33611	33612	5
33611	18889	37
33611	30018	27
33613	24527	37
33614	33615	5
30001	17610	5
33616	30879	10
33617	126	3
33617	126	0
33618	1381	1
33619	19763	6
33620	33621	10
33622	33623	8
33624	4645	27
33625	9906	6
33625	33626	5
33627	33628	7
33627	20020	6
33629	33630	7
33631	33629	5
33631	33630	7
33632	1451	2
4692	33633	34
33634	18386	6
33635	3300	2
20020	33636	26
33637	33638	5
4661	33639	6
33640	33641	26
33642	33643	10
33644	33645	18
33646	33642	18
33642	33646	14
33647	33648	10
33645	33649	10
33650	33644	14
33650	33651	10
33645	33644	14
33539	126	0
33652	126	3
33652	126	0
33539	126	3
33653	9920	16
33654	52	0
33654	52	3
33655	28153	5
28152	126	1
33656	33657	16
33658	126	1
33659	126	1
33660	126	1
33661	33662	16
33661	33663	26
33664	33665	26
33664	126	1
33666	4502	4
33667	33665	26
33668	126	0
33668	126	3
33655	126	3
33669	1007	4
33670	33671	10
33672	33670	17
33673	33674	47
33675	33676	25
33675	20075	9
33677	2821	2
33677	357	3
33677	357	0
25898	536	1
33678	12800	2
33678	39	0
33678	39	3
12788	723	13
29906	33679	5
33680	723	3
33680	723	0
33681	536	0
33681	536	3
33682	33683	5
33684	52	3
33684	52	0
33685	52	0
33685	52	3
33686	33687	2
29950	33687	2
33688	9903	10
33689	33690	5
33691	33692	5
33693	2730	21
33693	33694	46
33695	1223	1
8498	12777	6
33696	52	0
33696	33697	5
33696	52	3
33698	33699	26
33700	33701	5
33700	33702	6
33700	33703	15
33704	78	21
33704	12540	10
33705	33706	13
33707	518	0
3380	33707	12
33707	39	3
33708	33709	5
33708	1406	2
33710	33711	15
33712	12777	6
33712	33713	5
33710	12777	6
33710	33714	27
33715	52	1
33715	33716	26
33717	33718	26
33719	52	3
33719	52	0
21659	52	0
33720	1406	2
33721	52	3
33721	52	0
33722	52	3
33722	52	0
33722	33723	5
33724	39	0
33724	33725	5
33724	39	3
33724	839	2
33726	487	0
33726	487	3
33710	723	3
33710	723	0
33727	942	0
33727	942	3
33728	33729	33
9891	1406	2
33730	52	3
33730	52	0
33730	1406	2
33731	1406	2
33732	487	3
33732	487	0
9891	3565	12
29958	29957	5
29956	8479	34
31858	52	0
33733	33734	25
29955	33735	7
33736	33737	5
33738	33736	5
29952	21662	15
31852	33739	6
33740	33741	5
33742	33743	5
33744	29948	5
33744	8526	15
33745	33746	5
1325	52	0
1325	52	3
33747	31873	5
33747	3779	15
12898	52	13
33748	33719	20
33719	33748	34
29914	33749	5
3002	33750	5
1325	33751	5
2914	33752	5
30565	33753	5
33754	33755	5
33756	33757	5
33758	33759	5
33760	33761	5
33762	1442	0
33762	33763	5
33764	33765	5
33766	33767	5
33768	33769	12
33770	52	1
33768	487	0
33768	487	3
33771	33772	5
33773	33772	5
33722	33774	12
33722	33775	33
33722	33776	2
28440	33776	2
33777	33778	5
33779	38	2
33780	33781	5
33782	33783	5
33784	33785	5
33786	29909	5
33787	33788	5
33721	1406	2
33789	33790	5
33791	52	3
33791	52	0
33791	1406	2
28441	33715	2
28441	33792	48
33793	126	3
33793	126	0
33794	55	3
33794	55	0
33795	55	0
33795	55	3
33796	126	3
33796	126	0
33797	33798	12
33799	8282	2
33799	123	3
33800	33801	34
33801	33800	20
33802	55	3
33802	55	0
33803	1821	3
33803	1821	0
33797	55	0
33797	55	3
33804	18637	10
33805	18637	10
33806	3064	0
33806	33807	20
33806	3064	3
33808	3064	3
33808	3064	0
33809	33810	33
33809	19015	8
33811	33798	12
33812	33807	20
